CellID,Lat,Lon,tourist_places,offices,schools,hardware_shops,hotels,RawScore,Score_0_1000,Rank
30.0,12.863565575994357,80.24228889687387,10.755516130446713,0.0,-0.0,-0.0,-0.0,10.755516130446713,355.1162383730182,323
31.0,12.863565575994357,80.25127200862377,5.494700434482197,0.0,-0.0,-0.0,-0.0,5.494700434482197,337.0260504297624,403
32.0,12.863565575994357,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
33.0,12.863565575994357,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
34.0,12.863565575994357,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
35.0,12.872609293323928,80.13449155587494,2.5685832185111366,0.0,-0.7682048612591331,-0.0,-0.0,1.8003783572520033,324.3225107959223,475
36.0,12.872609293323928,80.14347466762486,3.3097853620830113,0.0,-0.3973652415330345,-0.0,-0.0,2.9124201205499767,328.14645097201355,452
37.0,12.872609293323928,80.15245777937477,3.2385174572171547,0.0,-0.0,-0.0,-0.0,3.2385174572171547,329.26779078869436,446
38.0,12.872609293323928,80.16144089112467,2.1764243413704185,0.0,-0.0,-0.0,-0.0,2.1764243413704185,325.6156073271745,470
39.0,12.872609293323928,80.17042400287458,0.5462439459927826,0.0,-0.0,-0.0,-0.0,0.5462439459927826,320.00996146575153,517
40.0,12.872609293323928,80.1794071146245,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
41.0,12.872609293323928,80.18839022637441,0.0,0.0,-0.0,-0.21290638589561767,-0.0,-0.21290638589561767,317.3994970483076,617
42.0,12.872609293323928,80.19737333812432,2.4194648576512687,0.3515283066107603,-0.0,-0.0,-0.0,2.770993164262029,327.66013090924184,459
43.0,12.872609293323928,80.20635644987422,8.926291925797138,1.3667566044741175,-0.0,-0.4395443665100019,-0.0,9.853504163761253,352.01452051262584,335
44.0,12.872609293323928,80.21533956162413,13.866948968080788,2.0538022384088532,-0.0,-1.2499621657034499,-3.704356691647646,10.966432349138545,355.8415087981621,321
45.0,12.872609293323928,80.22432267337405,12.677193179494072,1.1927862576771369,-0.0,-1.3737908330318627,-8.176701273974244,4.319487330165101,332.984885112608,424
46.0,12.872609293323928,80.23330578512396,10.849833130320825,0.0,-0.0,-0.5835444689567695,-6.976580213309532,3.2897084480545224,329.4438195071989,445
47.0,12.872609293323928,80.24228889687387,9.502681023655168,0.0,-0.0,-0.0,-2.300942365097096,7.201738658558071,342.8959846917709,371
48.0,12.872609293323928,80.25127200862377,5.246819530301675,0.0,-0.0,-0.0,-0.0,5.246819530301675,336.1736707982901,410
49.0,12.872609293323928,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
50.0,12.872609293323928,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
51.0,12.872609293323928,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
52.0,12.8816530106535,80.13449155587494,1.2369654100309342,0.0,-0.0,-0.0,-0.0,1.2369654100309342,322.38512186349664,494
53.0,12.8816530106535,80.14347466762486,4.453585025383561,0.0,-0.0,-0.0,-0.0,4.453585025383561,333.44600229470586,419
54.0,12.8816530106535,80.15245777937477,7.423021938330551,0.0,-0.0,-0.0,-0.0,7.423021938330551,343.6569039771309,368
55.0,12.8816530106535,80.16144089112467,5.5537671570151765,0.0,-0.0,-0.0,-0.0,5.5537671570151765,337.2291611588901,401
56.0,12.8816530106535,80.17042400287458,2.250570941374767,0.0,-0.0,-0.7170036988827502,-0.0,1.533567242492017,323.40503649339917,482
57.0,12.8816530106535,80.1794071146245,2.711654268474459,0.9533564467273046,-0.0,-1.1748887934025793,-0.0,2.490121921799184,326.69430852395925,465
58.0,12.8816530106535,80.18839022637441,2.7252605903740426,1.1281040659594852,-0.0,-0.8908370891033044,-0.0,2.9625275672302234,328.3187537440908,450
59.0,12.8816530106535,80.19737333812432,3.0321641605910585,0.9135116141286013,-0.0,-0.36766255224018224,-0.0,3.5780132224794774,330.4352033259262,439
60.0,12.8816530106535,80.20635644987422,8.578420557004886,1.5456125296856258,-0.0,-0.31033090809782277,-0.0,9.813702178592688,351.87765478042263,336
61.0,12.8816530106535,80.21533956162413,15.636732682294799,2.3225321248884705,-0.0,-0.8824760123959093,-2.9933807104686556,14.083408084318705,366.5597472088387,291
62.0,12.8816530106535,80.22432267337405,14.437616990753074,1.3488827336189453,-0.0,-0.969896036727899,-6.611737319685792,8.204866367958328,346.3454058163426,354
63.0,12.8816530106535,80.23330578512396,9.865567772689598,0.0,-0.0,-0.4119949178026468,-5.645210519071494,3.808362335815458,331.22729698471113,433
64.0,12.8816530106535,80.24228889687387,7.353023537448111,0.0,-0.0,-0.0,-1.8631812452003607,5.489842292247751,337.009344901351,404
65.0,12.8816530106535,80.25127200862377,3.6106444540681113,0.0,-0.0,-0.0,-0.0,3.6106444540681113,330.5474112317669,438
66.0,12.8816530106535,80.26025512037369,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
67.0,12.8816530106535,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
68.0,12.8816530106535,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
69.0,12.89069672798307,80.13449155587494,1.8281639531501046,0.0,-0.6371452896890248,-0.0,-0.5899688300467509,0.6010498334143288,320.1984206061493,516
70.0,12.89069672798307,80.14347466762486,6.403573135433988,0.0,-0.0,-0.0,-0.9690018587107845,5.4345712767232035,336.81928634077065,405
71.0,12.89069672798307,80.15245777937477,9.758309209795963,0.0,-0.0,-0.0,-0.6152179515357735,9.143091258260188,349.5716478250905,343
72.0,12.89069672798307,80.16144089112467,6.908471231688276,0.0,-0.0,-0.5743346256461667,-0.0,6.33413660604211,339.91259103249337,383
73.0,12.89069672798307,80.17042400287458,3.9489442162484236,0.6409195671086022,-0.0,-1.683860153616066,-0.0,2.90600362974096,328.12438680337897,453
74.0,12.89069672798307,80.1794071146245,5.948212632824734,1.9620267038317063,-0.0,-2.2837364041963983,-0.0,5.626502932460042,337.4792751951992,398
75.0,12.89069672798307,80.18839022637441,5.971343142106296,2.321646789492752,-0.0,-1.6873651817906383,-0.0,6.605624749808409,340.8461480755324,380
76.0,12.89069672798307,80.19737333812432,5.327181576573862,1.0618843787100738,-0.292880038821589,-0.5653828578902782,-0.0,5.530803058572069,337.1501952948888,402
77.0,12.89069672798307,80.20635644987422,7.952160348987265,1.975007995608624,-0.7754619431520626,-0.0,-0.0,9.151706401443827,349.6012724248403,342
78.0,12.89069672798307,80.21533956162413,17.52959729513057,4.04471691923682,-0.49093453178177954,-0.22896983088981593,-1.3651919191151012,19.489217932580694,385.14852161041625,253
79.0,12.89069672798307,80.22432267337405,27.4657474655904,3.9675552981518964,-0.0,-0.25165123580985016,-6.743656530528963,24.437994997403486,402.16571292935765,223
80.0,12.89069672798307,80.23330578512396,19.631837514119287,1.2325501737714268,-0.0,-0.0,-6.01234781861857,14.852039869272142,369.20281517634686,285
81.0,12.89069672798307,80.24228889687387,10.223303629587312,0.0,-0.0,-0.0,-1.0335848385079216,9.18971879107939,349.7319843357721,341
82.0,12.89069672798307,80.25127200862377,4.980699055392755,0.0,-0.0,-0.0,-0.0,4.980699055392755,335.258571375525,413
83.0,12.89069672798307,80.26025512037369,0.8905257228327677,0.0,-0.0,-0.0,-0.0,0.8905257228327677,321.1938314981594,503
84.0,12.89069672798307,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
85.0,12.89069672798307,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
86.0,12.899740445312641,80.13449155587494,2.5808147151185756,0.0,-0.6646725512057211,-0.0,-1.6093467980220175,0.3067953658908371,319.18657778019247,520
87.0,12.899740445312641,80.14347466762486,7.323140934196267,0.0,-0.0,-0.0,-2.643245149104777,4.679895785091491,334.2242094042683,417
88.0,12.899740445312641,80.15245777937477,9.617778628029304,0.0,-0.0,-0.0,-1.6782201021438958,7.939558525885409,345.43310076646213,358
89.0,12.899740445312641,80.16144089112467,6.764602431838487,0.0,-0.0,-0.6202371494849256,-0.4118926720785088,5.732472610275052,337.8436695208606,396
90.0,12.899740445312641,80.17042400287458,3.7954702527363517,0.48477433235415734,-0.0,-1.5793372085420654,-0.0,2.700907376548444,327.4191292955829,461
91.0,12.899740445312641,80.1794071146245,7.266588444387436,1.4839646458291686,-0.36345082013274405,-2.0410666587035156,-0.0,6.346035611380344,339.9535077373062,382
92.0,12.899740445312641,80.18839022637441,10.897678862108497,1.7559500748925096,-1.6555511396344988,-1.6706097421007053,-0.9009400667855505,8.426527988480254,347.10762608916536,349
93.0,12.899740445312641,80.19737333812432,11.6154866145573,0.8031662403406126,-2.9249870221563095,-0.823065621389454,-0.8098051237987243,7.8607950875534245,345.1622596108643,360
94.0,12.899740445312641,80.20635644987422,12.541027379927971,3.4184582582273695,-2.643388368377916,-0.0,-0.0,13.316097269777424,363.921221617343,299
95.0,12.899740445312641,80.21533956162413,32.911492435278205,17.99793823989106,-1.9222395877593352,-0.43679561387595334,-4.367841322421009,44.18255415111297,470.0606567156083,137
96.0,12.899740445312641,80.22432267337405,48.53032045951573,22.93081010381688,-0.5746881224193742,-0.45598546195649753,-10.209063954741977,60.22139302421475,525.2128662538694,81
97.0,12.899740445312641,80.23330578512396,37.432038414426316,12.648744038638766,-0.39673196638746444,-0.0,-9.23030231370852,40.4537481729691,457.23853846495336,147
98.0,12.899740445312641,80.24228889687387,13.221882457113557,1.8605092969126638,-0.34458909530857285,-0.0,-3.2282071025257313,11.509595556191917,357.7092656380367,312
99.0,12.899740445312641,80.25127200862377,4.981686965644787,0.0,-0.0,-0.0,-0.0,4.981686965644787,335.26196846889667,412
100.0,12.899740445312641,80.26025512037369,0.9828371323235465,0.0,-0.0,-0.0,-0.0,0.9828371323235465,321.511259601234,499
101.0,12.899740445312641,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
102.0,12.899740445312641,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
103.0,12.908784162642213,80.13449155587494,13.339322474832297,2.2996501085637022,-1.363791727323552,-0.27896276243214924,-2.2786792258744755,11.717538867765823,358.4243132286224,310
104.0,12.908784162642213,80.14347466762486,17.996973555614556,2.049856462247396,-0.9299075521594119,-0.0,-3.6414118076224837,15.475510658080053,371.3467229652695,277
105.0,12.908784162642213,80.15245777937477,15.894949465104371,0.9392358616431937,-0.7827373034182774,-0.0,-2.2537900664152057,13.797657956914083,365.5771479679027,293
106.0,12.908784162642213,80.16144089112467,9.037476457774646,0.0,-0.46402822215227124,-0.24616074369688562,-0.41294710587703987,7.914340386048451,345.3463840070098,359
107.0,12.908784162642213,80.17042400287458,7.766485312399542,0.0,-0.0,-0.5226286612592742,-0.0,7.243856651140268,343.040814399869,369
108.0,12.908784162642213,80.1794071146245,10.191441571801063,0.41248706015811104,-1.7021438355530252,-0.983329908846208,-1.058127888271013,6.860326999288928,341.72198403500295,375
109.0,12.908784162642213,80.18839022637441,14.767301164753402,0.4880859577825759,-4.817201045379192,-1.3044487709638404,-2.4602038187905073,6.6735334874024375,341.07966354101575,377
110.0,12.908784162642213,80.19737333812432,16.332539765955215,0.0,-7.644986335969978,-1.186551850320551,-2.211349420165534,5.28965215949915,336.3209579030029,408
111.0,12.908784162642213,80.20635644987422,16.531712941531772,8.607694153366012,-5.680786128698399,-0.8475562939819379,-0.7684170835295314,17.842647588687914,379.4865161906748,261
112.0,12.908784162642213,80.21533956162413,35.103409805034794,28.776250539753395,-2.3036777157137363,-1.161971791171094,-3.7221950357865436,56.69181580211682,513.0758291482043,89
113.0,12.908784162642213,80.22432267337405,49.35202274142489,37.77441933535452,-1.761400667737338,-1.2130191064006963,-9.092367997715362,75.05965430492603,576.2366904728224,44
114.0,12.908784162642213,80.23330578512396,34.067634947610664,23.229328829197918,-3.804856715195666,-0.489545053340756,-8.402926273221828,44.59963573505033,471.49486096779026,135
115.0,12.908784162642213,80.24228889687387,12.66872107072145,5.667563935328214,-4.4424563556214265,-0.0,-2.7281570016706365,11.1656716487576,356.52662619897814,316
116.0,12.908784162642213,80.25127200862377,5.683640503546819,0.5457684974816336,-2.5695425323235686,-0.0,-0.0,3.659866468704884,330.7166692988016,435
117.0,12.908784162642213,80.26025512037369,3.0000845841025776,0.0,-0.34232091259752506,-0.0,-0.0,2.6577636715050525,327.27077250494256,462
118.0,12.908784162642213,80.2692382321236,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
119.0,12.908784162642213,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
120.0,12.917827879971783,80.13449155587494,39.40589659129344,8.577094836699805,-4.5133419450760215,-1.7152483101534193,-2.3781042295093355,39.376296943254474,453.53354357981016,153
121.0,12.917827879971783,80.14347466762486,40.568553693631564,7.4989609284864045,-4.336845672761463,-0.8904581239645456,-3.6346968209553108,39.20551400443665,452.9462780987013,154
122.0,12.917827879971783,80.15245777937477,33.97273350282602,3.9232363158291306,-3.063305616614988,-0.640655760628489,-2.151710637650062,32.040297803761604,428.3074929339402,192
123.0,12.917827879971783,80.16144089112467,21.295358038530214,1.6338672870187532,-1.5048266732644329,-0.2514492201955978,-0.0,21.172949432088934,390.9383118316264,246
124.0,12.917827879971783,80.17042400287458,15.851922519848143,0.8323188265011052,-1.0448704175567465,-0.0,-0.4886018336084934,15.15076909518401,370.23004520172753,282
125.0,12.917827879971783,80.1794071146245,13.569004792773065,0.0,-2.4347135624134806,-0.48012073520345977,-1.5488534980494215,9.105316997106701,349.4417547584681,344
126.0,12.917827879971783,80.18839022637441,13.75865511375209,0.0,-8.725155902736054,-1.1296544637949433,-2.468960791755394,1.4348839554656982,323.06569763183563,488
127.0,12.917827879971783,80.19737333812432,15.290862734215455,0.0,-12.494713782502416,-1.027559065356759,-2.219229118267552,-0.45063923191127153,316.5820131991761,620
128.0,12.917827879971783,80.20635644987422,14.401428671145922,5.430133621556765,-8.925347650511855,-0.7820595028587793,-0.7711844944264782,9.352970644905573,350.2933529311528,340
129.0,12.917827879971783,80.21533956162413,18.32551693466961,19.61555580048995,-3.361916475656192,-1.1360064882682006,-1.3298912213311453,32.113258549904025,428.5583805693327,191
130.0,12.917827879971783,80.22432267337405,26.299328441329347,27.690870388991332,-3.3798673938520216,-1.1859112719981795,-6.581225739771353,42.84319442469912,465.45504599386413,141
131.0,12.917827879971783,80.23330578512396,20.515324745513958,18.439434945618995,-8.507634267472675,-0.47862060597929196,-7.385439290725284,22.5830655269557,395.78723007020244,233
132.0,12.917827879971783,80.24228889687387,11.058552566293836,6.305141672294468,-9.598634510072909,-0.0,-2.946095532540529,4.818964195974864,334.7024192172028,415
133.0,12.917827879971783,80.25127200862377,15.640183726053412,1.342405467161165,-5.372224854517834,-0.0,-0.0,11.61036433869674,358.0557758219467,311
134.0,12.917827879971783,80.26025512037369,11.620405946004066,0.0,-0.8566081504149574,-0.0,-0.0,10.76379779558911,355.14471625317356,322
135.0,12.917827879971783,80.2692382321236,3.4701280365530374,0.0,-0.0,-0.0,-0.0,3.4701280365530374,330.06422220769394,442
136.0,12.917827879971783,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
137.0,12.926871597301355,80.13449155587494,54.062199904978776,10.635311882624807,-5.700917665206076,-2.6744493730479437,-4.143371842281179,52.17877290706839,497.55698209373963,107
138.0,12.926871597301355,80.14347466762486,58.34975231676191,8.702457837217626,-6.263676279280472,-2.0182659858688616,-3.7687323430479607,55.00153554578223,507.2635199397061,94
139.0,12.926871597301355,80.15245777937477,44.46399400737341,5.456509371067418,-5.82777664558025,-1.311094292362534,-2.3405461510605017,40.44108628943754,457.1949984768528,148
140.0,12.926871597301355,80.16144089112467,25.58555747379937,2.841209210411051,-3.958725594945833,-0.5146051198163619,-0.7262260842764724,23.227209885171753,398.0022273588652,229
141.0,12.926871597301355,80.17042400287458,17.329610732281868,1.6069936034966767,-1.8391450893213321,-0.0,-1.8718149744566515,15.225644272000562,370.487515924744,280
142.0,12.926871597301355,80.1794071146245,12.776222327713352,0.4048256937853274,-1.1950571342509781,-0.0,-1.8653991276201585,10.120591759627542,352.9329455413224,332
143.0,12.926871597301355,80.18839022637441,9.10732623247354,0.0,-8.247380776334964,-0.3595267348154851,-1.6293770139056725,-1.128958292582582,314.2495005239175,624
144.0,12.926871597301355,80.19737333812432,9.683514774327735,0.0,-13.080658452634202,-0.32703470520247585,-0.8184910413606431,-4.542669424869586,302.5108881991353,632
145.0,12.926871597301355,80.20635644987422,13.978369985717991,0.0,-9.481023360252363,-0.0,-0.0,4.497346625465628,333.5964838199928,418
146.0,12.926871597301355,80.21533956162413,13.03550151854022,3.8123273788794005,-4.095007413800761,-0.4081624503793988,-1.9130416893631208,10.43161734387634,354.0024586357533,328
147.0,12.926871597301355,80.22432267337405,15.895036579656079,10.512763906637897,-4.23069337387034,-0.42609237450528537,-8.058568071321709,13.692446666596641,365.21536148352635,295
148.0,12.926871597301355,80.23330578512396,17.59701298905604,8.041665823951403,-8.886643223685832,-0.0,-12.408744726941686,4.343290862379929,333.06673750895976,422
149.0,12.926871597301355,80.24228889687387,21.980713730941325,5.832398176805674,-9.945228136612517,-0.0,-7.797424909755886,10.070458861378597,352.76055524980177,333
150.0,12.926871597301355,80.25127200862377,23.08897548512607,1.9791081954015342,-5.383892195702067,-0.0,-0.8454582002339084,18.838733284591626,382.91172218302864,255
151.0,12.926871597301355,80.26025512037369,15.932385350362761,0.0,-1.412481873057604,-0.0,-0.0,14.519903477305157,368.0607090656753,289
152.0,12.926871597301355,80.2692382321236,4.160854868356544,0.0,-0.0,-0.0,-0.0,4.160854868356544,332.43940106339113,429
153.0,12.926871597301355,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
154.0,12.935915314630925,80.13449155587494,52.47616742475971,8.832171540169115,-9.974055649621786,-4.400484940465863,-10.998721399198317,35.93507697564285,441.7003375589394,174
155.0,12.935915314630925,80.14347466762486,63.02541030217764,7.373010394353351,-12.10155927500161,-4.240878948162573,-9.09120853569741,44.96477393766939,472.75044928191954,133
156.0,12.935915314630925,80.15245777937477,47.86915894515647,4.342584437097746,-10.244547448136268,-1.9946171505510306,-2.951132396947253,37.02144638661967,445.4359990905627,165
157.0,12.935915314630925,80.16144089112467,23.76784781576276,1.7500569419855336,-5.30615802934651,-12.281151786789877,-2.078624035230468,5.85197090638144,338.25458424595195,394
158.0,12.935915314630925,80.17042400287458,14.253711135366107,1.1402634223308281,-2.0562426491792634,-16.95247028902117,-2.635345502966601,-6.250083883470101,296.63966019226774,637
159.0,12.935915314630925,80.1794071146245,8.740803193831916,0.40152857316649226,-1.1994942397517265,-8.508651912979303,-2.626312897994763,-3.1921272837273844,307.1549515099429,629
160.0,12.935915314630925,80.18839022637441,9.151814682420007,0.9955355416294063,-5.492061619045619,-0.0,-1.0120174773736212,3.643271127630173,330.6596034640767,437
161.0,12.935915314630925,80.19737333812432,11.356836569813167,3.449386262143853,-8.663623519340451,-0.0,-0.0,6.142599312616568,339.2539582583271,388
162.0,12.935915314630925,80.20635644987422,17.545680559605877,5.940571280187079,-6.462384739627274,-0.0,-0.0,17.02386710016568,376.67100358243044,268
163.0,12.935915314630925,80.21533956162413,17.10134092501544,4.449472646991546,-1.7634258345396436,-0.0,-1.1266086135114008,18.66077912395594,382.29979726544354,259
164.0,12.935915314630925,80.22432267337405,18.773104509979653,6.618630680359293,-4.068034987537586,-0.0,-7.235320508347122,14.088379694454236,366.576842915461,290
165.0,12.935915314630925,80.23330578512396,24.935366475481224,10.66605475064772,-9.757611683402475,-0.0,-12.517972395047828,13.325837147678648,363.95471380409896,298
166.0,12.935915314630925,80.24228889687387,25.23803771856496,7.88713733573815,-10.974213537517045,-0.0,-9.587229657177708,12.56373185960836,361.33408827936967,303
167.0,12.935915314630925,80.25127200862377,20.049771539326787,1.9465469338694266,-6.161298879208071,-0.0,-2.648856499223131,13.186163094765012,363.4744213905209,300
168.0,12.935915314630925,80.26025512037369,13.00683485251704,0.37403695594175257,-1.8273001489036695,-0.0,-0.4966056495503883,11.056966010004736,356.15282381752627,319
169.0,12.935915314630925,80.2692382321236,3.229133145147615,0.0,-0.6797072493124602,-0.0,-0.0,2.5494258958351548,326.8982350817582,463
170.0,12.935915314630925,80.27822134387351,0.0,0.0,-0.0,-0.0,-0.0,0.0,318.131610993703,569
171.0,12.944959031960497,80.13449155587494,43.16538115932238,10.916505945653057,-18.560389993606133,-6.103180264257154,-14.70973660742082,14.708580239691324,368.70950542908133,288
172.0,12.944959031960497,80.14347466762486,60.80263979605939,11.88289255728585,-22.422368600323317,-6.392481413008646,-12.028748857082018,31.841933482931257,427.6253842929152,193
173.0,12.944959031960497,80.15245777937477,45.855769894440186,5.60379464346492,-13.53014332476455,-10.53960569524751,-5.146838201053574,22.242977316839475,394.61778031300844,237
174.0,12.944959031960497,80.16144089112467,21.479795254950123,0.9400010665717171,-4.291349367092749,-30.3264128463102,-1.6519562911366406,-13.849922183017748,270.50635480340355,639
175.0,12.944959031960497,80.17042400287458,12.372442513659207,1.4983603299953923,-1.2564027229995212,-42.6487688192473,-1.3635721453182796,-31.397940843910504,210.1645800761844,643
176.0,12.944959031960497,80.1794071146245,19.54402617207664,2.7863670738634783,-2.3279447114026173,-23.65584705147886,-1.3588986914964898,-5.012297208437852,300.8959951180792,633
177.0,12.944959031960497,80.18839022637441,27.526172964398857,3.7088768594685657,-5.3215922361773345,-1.9951645606395223,-0.5236529438148709,23.394640083235693,398.57796388441517,228
178.0,12.944959031960497,80.19737333812432,25.934843243268677,8.690595823623328,-5.351361923652746,-0.2087998665589611,-0.0,29.0652772766803,418.0773910675646,203
179.0,12.944959031960497,80.20635644987422,19.405526090052206,13.844391625177925,-2.3809532049419797,-0.0,-0.0,30.86896451028815,424.2796689903297,197
180.0,12.944959031960497,80.21533956162413,12.40580059910042,12.724475167227789,-0.0,-0.0,-0.0,25.13027576632821,404.5462352557635,220
181.0,12.944959031960497,80.22432267337405,15.128853630298869,10.3400513768144,-3.6964363392015294,-0.0,-2.8235040303044467,18.94896463760729,383.29077098620616,254
182.0,12.944959031960497,80.23330578512396,25.795418481455044,11.766139537306897,-10.711410156562456,-0.0,-6.393009145588604,20.45713871661088,388.47687787857467,247
183.0,12.944959031960497,80.24228889687387,25.88593541100255,10.196456457306757,-14.084100557566604,-0.0,-5.441915289355652,16.556376021387052,375.0634579154367,271
184.0,12.944959031960497,80.25127200862377,15.441275316165394,4.612370911049238,-8.934749927912573,-0.0,-2.4851938367939264,8.633702462508133,347.82002990424,347
185.0,12.944959031960497,80.26025512037369,9.188940375304254,1.291755784629557,-3.4118306642310725,-0.0,-0.4126986629607407,6.656166832741998,341.01994541650635,378
186.0,12.944959031960497,80.2692382321236,3.550653543406362,0.0,-1.3087146872685156,-0.0,-0.0,2.2419388561378466,325.8408898600834,468
187.0,12.944959031960497,80.27822134387351,0.6528711754510869,0.0,-0.0,-0.0,-0.0,0.6528711754510869,320.37661689187655,515
188.0,12.954002749290067,80.13449155587494,24.56160699196446,12.0866172793856,-19.756301012724347,-4.605200347511645,-8.40129935720438,3.885423553909689,331.49228477349266,431
189.0,12.954002749290067,80.14347466762486,38.019470510858994,16.019102859850072,-19.729841347740273,-5.132991084910637,-7.951990269252284,21.223750668805877,391.11300031589775,245
190.0,12.954002749290067,80.15245777937477,31.202308539824127,9.409121049494495,-10.377831503258072,-8.81935480314766,-2.718306949351361,18.695936333561523,382.42069116594894,258
