CellID,Lat,Lon,schools,offices,apartments,stationery_shops,RawScore,Score_0_1000,Rank
26.0,12.863565575994357,80.20635644987422,0.0,0.35533834369569667,55.86799052352156,-0.0,56.22332886721726,130.60949547156935,270
27.0,12.863565575994357,80.21533956162413,0.0,0.5339687659104513,45.089107365496744,-0.0,45.623076131407196,105.98459883898047,299
28.0,12.863565575994357,80.22432267337405,0.0,0.31010687909738854,18.088005979815936,-0.0,18.398112858913326,42.73970052194448,402
29.0,12.863565575994357,80.23330578512396,0.0,0.0,12.85288498179817,-0.0,12.85288498179817,29.85786961834614,432
30.0,12.863565575994357,80.24228889687387,0.0,0.0,9.300900996004177,-0.0,9.300900996004177,21.606440084472492,454
31.0,12.863565575994357,80.25127200862377,0.0,0.0,3.0110662679966205,-0.0,3.0110662679966205,6.994851674885623,531
32.0,12.863565575994357,80.26025512037369,0.0,0.0,0.674309956827932,-0.0,0.674309956827932,1.5664544420831081,600
33.0,12.863565575994357,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
34.0,12.863565575994357,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
35.0,12.872609293323928,80.13449155587494,1.1523072918886996,0.0,0.0,-0.0,1.1523072918886996,2.676865227550559,585
36.0,12.872609293323928,80.14347466762486,0.5960478622995518,0.0,0.0,-0.0,0.5960478622995518,1.3846478346330084,604
37.0,12.872609293323928,80.15245777937477,0.0,0.0,0.9725418916619057,-0.0,0.9725418916619057,2.259261561956214,593
38.0,12.872609293323928,80.16144089112467,0.0,0.0,2.788124785242365,-0.0,2.788124785242365,6.476947894215048,534
39.0,12.872609293323928,80.17042400287458,0.0,0.0,4.704608970730236,-0.0,4.704608970730236,10.929032777644352,498
40.0,12.872609293323928,80.1794071146245,0.0,0.0,4.974964555377397,-0.0,4.974964555377397,11.55708179608794,495
41.0,12.872609293323928,80.18839022637441,0.0,0.0,4.534099619296713,-0.0,4.534099619296713,10.532931358311599,507
42.0,12.872609293323928,80.19737333812432,0.0,0.28122264528860824,129.47772151748904,-0.0,129.75894416277765,301.4362644739421,112
43.0,12.872609293323928,80.20635644987422,0.0,1.093405283579294,233.10519043520645,-0.0,234.19859571878575,544.0545951880885,23
44.0,12.872609293323928,80.21533956162413,0.0,1.6430417907270825,161.89422625161984,-0.0,163.53726804234694,379.9049344846612,69
45.0,12.872609293323928,80.22432267337405,0.0,0.9542290061417096,24.58595953074187,-0.0,25.54018853688358,59.331085623358724,375
46.0,12.872609293323928,80.23330578512396,0.0,0.0,8.474835820649822,-0.0,8.474835820649822,19.6874509752635,458
47.0,12.872609293323928,80.24228889687387,0.0,0.0,7.523276100406332,-0.0,7.523276100406332,17.4769320060721,468
48.0,12.872609293323928,80.25127200862377,0.0,0.0,5.104466967970954,-0.0,5.104466967970954,11.857922125395758,493
49.0,12.872609293323928,80.26025512037369,0.0,0.0,1.8961344565215197,-0.0,1.8961344565215197,4.404811484880537,561
50.0,12.872609293323928,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
51.0,12.872609293323928,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
52.0,12.8816530106535,80.13449155587494,0.0,0.0,2.121500381523524,-0.0,2.121500381523524,4.928347361429431,551
53.0,12.8816530106535,80.14347466762486,0.0,0.0,0.0,-0.0,0.0,0.0,631
54.0,12.8816530106535,80.15245777937477,0.0,0.0,0.0,-0.0,0.0,0.0,631
55.0,12.8816530106535,80.16144089112467,0.0,0.0,0.3759441765414979,-0.0,0.3759441765414979,0.8733363927903244,614
56.0,12.8816530106535,80.17042400287458,0.0,0.0,1.5961337880359183,-0.0,1.5961337880359183,3.707895511716153,572
57.0,12.8816530106535,80.1794071146245,0.0,0.7626851573818436,2.1430751553152505,-0.0,2.905760312697094,6.750220878934257,532
58.0,12.8816530106535,80.18839022637441,0.0,0.9024832527675882,28.78889438930799,-0.0,29.69137764207558,68.97449745186644,352
59.0,12.8816530106535,80.19737333812432,0.0,0.730809291302881,255.4146762207509,-0.0,256.14548551205377,595.038275109258,20
60.0,12.8816530106535,80.20635644987422,0.0,1.2364900237485006,429.2324331140472,-0.0,430.4689231377957,1000.0,1
61.0,12.8816530106535,80.21533956162413,0.0,1.8580256999107763,294.43591518710696,-0.0,296.29394088701775,688.3050667798667,10
62.0,12.8816530106535,80.22432267337405,0.0,1.0791061868951561,72.29445084475185,-0.0,73.37355703164701,170.4502998655717,220
63.0,12.8816530106535,80.23330578512396,0.0,0.0,11.417992421400765,-0.0,11.417992421400765,26.524545228891697,438
64.0,12.8816530106535,80.24228889687387,0.0,0.0,7.743117590530268,-0.0,7.743117590530268,17.98763435485365,465
65.0,12.8816530106535,80.25127200862377,0.0,0.0,4.576609107371668,-0.0,4.576609107371668,10.631682942433148,504
66.0,12.8816530106535,80.26025512037369,0.0,0.0,1.834765782087201,-0.0,1.834765782087201,4.262249104332861,567
67.0,12.8816530106535,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
68.0,12.8816530106535,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
69.0,12.89069672798307,80.13449155587494,0.9557179345335373,0.0,28.55487497389069,-0.0,29.51059290842423,68.55452582573007,354
70.0,12.89069672798307,80.14347466762486,0.0,0.0,0.4550085350112263,-0.0,0.4550085350112263,1.0570066979389714,609
71.0,12.89069672798307,80.15245777937477,0.0,0.0,0.0,-0.0,0.0,0.0,631
72.0,12.89069672798307,80.16144089112467,0.0,0.0,1.8823387442256168,-0.0,1.8823387442256168,4.372763382092205,562
73.0,12.89069672798307,80.17042400287458,0.0,0.5127356536868818,4.170796857839872,-0.0,4.683532511526754,10.88007114982265,499
74.0,12.89069672798307,80.1794071146245,0.0,1.569621363065365,5.158069943557425,-0.0,6.72769130662279,15.628750288366849,477
75.0,12.89069672798307,80.18839022637441,0.0,1.8573174315942016,26.447917450788736,-0.0,28.305234882382937,65.75442119272861,361
76.0,12.89069672798307,80.19737333812432,0.43932005823238346,0.8495075029680591,213.88331152251874,-0.0,215.17213908371917,499.85522187124593,29
77.0,12.89069672798307,80.20635644987422,1.163192914728094,1.5800063964868991,358.8605532678215,-0.0,361.6037525790365,840.0228986176662,3
78.0,12.89069672798307,80.21533956162413,0.7364017976726693,3.2357735353894563,257.8801191309137,-0.0,261.85229446397585,608.295466616426,17
79.0,12.89069672798307,80.22432267337405,0.0,3.174044238521517,74.84055741862322,-0.0,78.01460165714474,181.23166961386383,204
80.0,12.89069672798307,80.23330578512396,0.0,0.9860401390171414,32.65384212428372,-0.0,33.63988226330086,78.14706348158965,338
81.0,12.89069672798307,80.24228889687387,0.0,0.0,9.591473375022638,-0.0,9.591473375022638,22.281453688010714,451
82.0,12.89069672798307,80.25127200862377,0.0,0.0,4.396276607789772,-0.0,4.396276607789772,10.21276187777787,510
83.0,12.89069672798307,80.26025512037369,0.0,0.0,0.8174538175556565,-0.0,0.8174538175556565,1.8989845111164612,595
84.0,12.89069672798307,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
85.0,12.89069672798307,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
86.0,12.899740445312641,80.13449155587494,0.9970088268085817,0.0,17.309876076894074,-1.1963413147099944,17.110543588992662,39.74861521772496,406
87.0,12.899740445312641,80.14347466762486,0.0,0.0,4.336899928382511,-0.976907010821287,3.3599929175612244,7.805425053844528,521
88.0,12.899740445312641,80.15245777937477,0.0,0.0,3.275557175248988,-0.0,3.275557175248988,7.6092767658409155,522
89.0,12.899740445312641,80.16144089112467,0.0,0.0,6.783624054696525,-0.0,6.783624054696525,15.758684750687674,476
90.0,12.899740445312641,80.17042400287458,0.0,0.3878194658833259,10.569723272103609,-0.0,10.957542737986934,25.45489848167125,442
91.0,12.899740445312641,80.1794071146245,0.5451762301991161,1.1871717166633349,11.360557114539272,-0.0,13.092905061401723,30.415447800422527,429
92.0,12.899740445312641,80.18839022637441,2.4833267094517484,1.4047600599140078,8.613594017492138,-0.0,12.501680786857895,29.042005392003713,433
93.0,12.899740445312641,80.19737333812432,4.387480533234465,0.6425329922724901,62.27538280218708,-0.0,67.30539632769404,156.35367086917253,234
94.0,12.899740445312641,80.20635644987422,3.965082552566874,2.7347666065818954,122.36804595395805,-0.0,129.06789511310683,299.8309243145792,113
95.0,12.899740445312641,80.21533956162413,2.8833593816390026,14.398350591912846,111.27494362868104,-0.0,128.5566536022329,298.64328571073446,117
96.0,12.899740445312641,80.22432267337405,0.8620321836290612,18.344648083053507,75.44788843714245,-0.0,94.65456870382502,219.88711290437456,165
97.0,12.899740445312641,80.23330578512396,0.5950979495811967,10.118995230911013,55.39053432354456,-0.0,66.10462750403677,153.5642271739005,236
98.0,12.899740445312641,80.24228889687387,0.5168836429628593,1.488407437530131,18.624991491437804,-0.0,20.630282571930795,47.92513806002883,390
99.0,12.899740445312641,80.25127200862377,0.0,0.0,4.657269672321852,-0.0,4.657269672321852,10.819061311961494,500
100.0,12.899740445312641,80.26025512037369,0.0,0.0,0.8326173306376126,-0.0,0.8326173306376126,1.934210080877515,594
101.0,12.899740445312641,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
102.0,12.899740445312641,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
103.0,12.908784162642213,80.13449155587494,2.0456875909853283,1.8397200868509618,17.79300081572774,-3.284078692269768,18.394329801294262,42.7309122972534,403
104.0,12.908784162642213,80.14347466762486,1.3948613282391178,1.6398851697979167,14.608811276320194,-2.233684633952241,15.40987314040499,35.79787601873457,414
105.0,12.908784162642213,80.15245777937477,1.1741059551274162,0.7513886893145549,11.95225104938109,-0.7051375928760334,13.172608100947027,30.60060179240952,428
106.0,12.908784162642213,80.16144089112467,0.6960423332284069,0.0,12.828695243911099,-0.0,13.524737577139506,31.41861549157674,427
107.0,12.908784162642213,80.17042400287458,0.0,0.0,14.127036644418528,-0.0,14.127036644418528,32.81778517585665,423
108.0,12.908784162642213,80.1794071146245,2.5532157533295377,0.32998964812648884,16.859965109419683,-0.0,19.74317051087571,45.86433410096785,392
109.0,12.908784162642213,80.18839022637441,7.225801568068787,0.39046876622606075,17.78638882997921,-1.6389404164714356,23.76371874780262,55.2042609129201,378
110.0,12.908784162642213,80.19737333812432,11.467479503954968,0.0,17.634198094911703,-2.4851651054730084,26.616512493393664,61.831437910498266,372
111.0,12.908784162642213,80.20635644987422,8.521179193047598,6.88615532269281,11.91157828698191,-1.4570427359862084,25.86187006673611,60.078367279622576,374
112.0,12.908784162642213,80.21533956162413,3.4555165735706046,23.021000431802715,37.8886509309436,-0.0,64.36516793631692,149.52337898667133,243
113.0,12.908784162642213,80.22432267337405,2.642101001606007,30.21953546828362,64.48158567808701,-0.0,97.34322214797663,226.13298409190037,160
114.0,12.908784162642213,80.23330578512396,5.707285072793499,18.583463063358334,50.55258334001603,-0.0,74.84333147616786,173.86465654852873,215
115.0,12.908784162642213,80.24228889687387,6.663684533432139,4.534051148262572,19.103798945229006,-0.0,30.30153462692372,70.3919214563696,349
116.0,12.908784162642213,80.25127200862377,3.854313798485353,0.4366147979853069,3.4610881650169456,-0.0,7.752016761487605,18.00830755674815,464
117.0,12.908784162642213,80.26025512037369,0.5134813688962876,0.0,0.9325887843775462,-0.0,1.4460701532738338,3.359290474984969,575
118.0,12.908784162642213,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,0.0,631
119.0,12.908784162642213,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
120.0,12.917827879971783,80.13449155587494,6.770012917614032,6.861675869359844,44.994976696102114,-6.1019154530101165,52.524750030065874,122.01751905154926,279
121.0,12.917827879971783,80.14347466762486,6.505268509142194,5.999168742789124,32.401817256068306,-1.8769744151132994,43.02928009288632,99.95908596429013,307
122.0,12.917827879971783,80.15245777937477,4.594958424922482,3.1385890526633045,20.216152007314353,-0.592554595232848,27.357144889667293,63.55196256736542,370
123.0,12.917827879971783,80.16144089112467,2.257240009896649,1.3070938296150025,15.12214262917614,-0.0,18.686476468687793,43.40958304835896,399
124.0,12.917827879971783,80.17042400287458,1.5673056263351197,0.6658550612008842,13.691403709376559,-0.0,15.924564396912562,36.99352854750681,412
125.0,12.917827879971783,80.1794071146245,3.652070343620221,0.0,28.54290217209657,-0.9551336583230428,31.23983885739375,72.57164728565942,345
126.0,12.917827879971783,80.18839022637441,13.08773385410408,0.0,53.01576598838444,-3.745436905502937,62.35806293698558,144.86077759677065,250
127.0,12.917827879971783,80.19737333812432,18.742070673753624,0.0,54.92054761586742,-5.67911440141861,67.98350388820242,157.92894732714652,232
128.0,12.917827879971783,80.20635644987422,13.388021475767783,4.344106897245412,27.557750889907844,-3.329649739439279,41.960229523481765,97.47563010501003,310
129.0,12.917827879971783,80.21533956162413,5.042874713484288,15.692444640391962,22.15179853057804,-0.0,42.88711788445429,99.62883632072523,309
130.0,12.917827879971783,80.22432267337405,5.069801090778032,22.152696311193065,28.663054246447253,-0.0,55.88555164841835,129.82482275620404,272
131.0,12.917827879971783,80.23330578512396,12.761451401209012,14.751547956495196,26.6243299622128,-0.0,54.137329319917015,125.7636182544758,276
132.0,12.917827879971783,80.24228889687387,14.397951765109363,5.044113337835574,11.61820711376921,-0.0,31.060272216714147,72.15450534804708,346
133.0,12.917827879971783,80.25127200862377,8.058337281776751,1.073924373728932,5.661189660243905,-0.0,14.79345131574959,34.365898490224154,418
134.0,12.917827879971783,80.26025512037369,1.2849122256224361,0.0,2.7100846142466573,-0.0,3.9949968398690934,9.280569688396,516
135.0,12.917827879971783,80.2692382321236,0.0,0.0,0.803065661507,-0.0,0.803065661507,1.8655601330132114,596
136.0,12.917827879971783,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
137.0,12.926871597301355,80.13449155587494,8.551376497809112,8.508249506099846,54.03862745382053,-6.463773369899787,64.63448008782971,150.1490040597886,242
138.0,12.926871597301355,80.14347466762486,9.395514418920708,6.961966269774101,34.558171595509705,-2.503101470058802,48.41255081414571,112.46468260996522,289
139.0,12.926871597301355,80.15245777937477,8.741664968370374,4.365207496853935,17.143250585038476,-0.0,30.250123050262786,70.27248989256198,350
140.0,12.926871597301355,80.16144089112467,5.9380883924187495,2.2729673683288407,11.071986560995573,-0.0,19.283042321743164,44.79543420041624,394
141.0,12.926871597301355,80.17042400287458,2.7587176339819983,1.2855948827973414,11.068109915015658,-0.0,15.112422431794997,35.106883724931336,416
142.0,12.926871597301355,80.1794071146245,1.7925857013764672,0.32386055502826194,45.72485272142103,-0.41060277267022594,47.430696205155535,110.18378715801671,294
143.0,12.926871597301355,80.18839022637441,12.371071164502446,0.0,91.00552280110932,-3.1456471506180512,100.23094681499371,232.84130729899212,155
144.0,12.926871597301355,80.19737333812432,19.620987678951302,0.0,96.1171815262436,-4.769514630580391,110.96865457461452,257.7855185590082,138
145.0,12.926871597301355,80.20635644987422,14.221535040378544,0.0,67.20547857983738,-2.796359560466228,78.63065405974969,182.66278895719387,203
146.0,12.926871597301355,80.21533956162413,6.1425111207011405,3.0498619031035203,32.17304309238744,-0.0,41.3654161161921,96.09384996870212,311
147.0,12.926871597301355,80.22432267337405,6.346040060805509,8.410211125310317,13.781108181577377,-0.0,28.537359367693202,66.29365752974049,360
148.0,12.926871597301355,80.23330578512396,13.329964835528749,6.433332659161122,15.804437163722078,-0.0,35.56773465841195,82.62555726241474,330
149.0,12.926871597301355,80.24228889687387,14.917842204918776,4.6659185414445385,14.194946344199126,-0.0,33.77870709056244,78.46956022827617,337
150.0,12.926871597301355,80.25127200862377,8.075838293553101,1.5832865563212273,13.413789389130091,-0.0,23.07291423900442,53.59948883375871,380
151.0,12.926871597301355,80.26025512037369,2.118722809586406,0.0,8.153223506656596,-0.0,10.271946316243003,23.862225039076492,445
152.0,12.926871597301355,80.2692382321236,0.0,0.0,1.0853514227139602,-0.0,1.0853514227139602,2.5213235250585853,588
153.0,12.926871597301355,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
154.0,12.935915314630925,80.13449155587494,14.961083474432678,7.065737232135293,46.13676959951999,-4.2429630932023645,63.92062721288559,148.49068951819368,244
155.0,12.935915314630925,80.14347466762486,18.152338912502415,5.898408315482681,30.663698561965266,-2.788281143160427,51.926164646789935,120.6269764337159,282
156.0,12.935915314630925,80.15245777937477,15.366821172204403,3.4740675496781965,15.427306825986204,-1.3157115605842304,32.952483987284566,76.55020424490964,341
157.0,12.935915314630925,80.16144089112467,7.9592370440197655,1.4000455535884269,7.099964279682657,-0.0,16.459246877290852,38.23562165025824,409
158.0,12.935915314630925,80.17042400287458,3.084363973768895,0.9122107378646624,8.455667843881287,-0.0,12.452242555514843,28.927158004223234,434
159.0,12.935915314630925,80.1794071146245,1.7992413596275898,0.3212228585331938,46.06411983009055,-0.0,48.18458404825133,111.93510485500752,290
160.0,12.935915314630925,80.18839022637441,8.238092428568429,0.796428433303525,82.88130025158706,-0.970923080048943,90.94489803341007,211.26936962252688,175
161.0,12.935915314630925,80.19737333812432,12.995435279010676,2.7595090097150825,101.66864842250918,-1.4720923290070522,115.95150038222788,269.3609088828722,132
162.0,12.935915314630925,80.20635644987422,9.693577109440911,4.752457024149663,95.58676944816249,-0.8630873987265911,109.16971618302647,253.6064982049368,139
163.0,12.935915314630925,80.21533956162413,2.6451387518094656,3.5595781175932366,64.12277876460142,-0.0,70.32749563400412,163.37415282239053,229
164.0,12.935915314630925,80.22432267337405,6.102052481306378,5.2949045442874345,32.91768238686034,-0.0,44.314639412454156,102.94503744761333,302
165.0,12.935915314630925,80.23330578512396,14.636417525103713,8.532843800518176,39.31812582956979,-0.0,62.487387155191676,145.16120397195104,249
166.0,12.935915314630925,80.24228889687387,16.461320306275567,6.30970986859052,53.01743397950717,-0.0,75.78846415437326,176.060245190134,213
167.0,12.935915314630925,80.25127200862377,9.241948318812106,1.5572375470955413,51.752172812087096,-0.0,62.55135867799474,145.30981289437165,247
168.0,12.935915314630925,80.26025512037369,2.7409502233555045,0.29922956475340207,35.089067955003706,-0.0,38.129247743112614,88.57607528362091,323
169.0,12.935915314630925,80.2692382321236,1.0195608739686903,0.0,12.53690676632299,-0.0,13.556467640291679,31.49232595346302,426
170.0,12.935915314630925,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,0.0,631
171.0,12.944959031960497,80.13449155587494,27.840584990409198,8.733204756522445,39.98142434986148,-3.2276881041059604,73.32752599268716,170.3433675494725,222
172.0,12.944959031960497,80.14347466762486,33.63355290048497,9.50631404582868,41.88791321798979,-4.63629615650282,80.39148400780061,186.7532815651522,200
173.0,12.944959031960497,80.15245777937477,20.295214987146824,4.483035714771936,25.87206306660976,-2.575668554968314,48.0746452135602,111.67971165753868,292
174.0,12.944959031960497,80.16144089112467,6.437024050639124,0.7520008532573736,14.662133625236747,-0.0,21.851158529133244,50.761291593025305,386
175.0,12.944959031960497,80.17042400287458,1.8846040844992817,1.198688263996314,23.68776675161049,-0.0,26.771059100106086,62.19045710655519,371
176.0,12.944959031960497,80.1794071146245,3.491917067103926,2.2290936590907826,37.767024606299366,-0.0,43.48803533249407,101.02479643710143,304
177.0,12.944959031960497,80.18839022637441,7.982388354266002,2.9671014875748525,52.320388801211664,-0.0,63.26987864305252,146.97896931063582,246
178.0,12.944959031960497,80.19737333812432,8.02704288547912,6.952476658898663,71.33362522597041,-0.0,86.31314477034819,200.50958415578546,185
179.0,12.944959031960497,80.20635644987422,3.5714298074129696,11.07551330014234,87.80188179096172,-0.0,102.44882489851702,237.9935446947991,149
180.0,12.944959031960497,80.21533956162413,0.0,10.179580133782231,73.83947031606583,-0.0,84.01905044984807,195.18029277795986,190
181.0,12.944959031960497,80.22432267337405,5.544654508802294,8.272041101451519,57.65297501374157,-0.0,71.46967062399538,166.02748022559928,226
182.0,12.944959031960497,80.23330578512396,16.067115234843683,9.412911629845517,97.39460091308067,-0.0,122.87462777776986,285.4436665999161,125
183.0,12.944959031960497,80.24228889687387,21.126150836349908,8.157165165845406,129.84820363431535,-0.0,159.13151963651066,369.670169164736,75
184.0,12.944959031960497,80.25127200862377,13.40212489186886,3.6898967288393907,111.0560691508129,-0.0,128.14809077152114,297.6941746164105,118
185.0,12.944959031960497,80.26025512037369,5.117745996346609,1.0334046277036457,71.33239092776785,-0.0,77.4835415518181,179.9979914624758,206
186.0,12.944959031960497,80.2692382321236,1.9630720309027734,0.0,26.689599737361647,-0.0,28.65267176826442,66.56153377904246,359
187.0,12.944959031960497,80.27822134387351,0.0,0.0,0.36381715778503554,-0.0,0.36381715778503554,0.8451647453039844,615
188.0,12.954002749290067,80.13449155587494,29.634451519086518,9.669293823508479,53.72143146470919,-2.979172454126962,90.04600435317721,209.18119639580334,177
189.0,12.954002749290067,80.14347466762486,29.594762021610407,12.815282287880057,41.40759127993519,-4.243941272329603,79.57369431709606,184.85351680456628,201
190.0,12.954002749290067,80.15245777937477,15.566747254887108,7.5272968395955955,39.434298066544805,-2.3382722808224585,60.19006988020505,139.82442551593405,256
191.0,12.954002749290067,80.16144089112467,3.044324179146235,0.9563436684822516,30.81200891383841,-0.0,34.812676761466896,80.87152147409059,334
192.0,12.954002749290067,80.17042400287458,1.3449121739993908,2.827358868569603,32.11894239047653,-0.0,36.29121343304553,84.30623323168092,328
193.0,12.954002749290067,80.1794071146245,7.850828388380007,4.330908410105348,34.79171262498623,-0.0,46.973449423471585,109.12158090547015,296
194.0,12.954002749290067,80.18839022637441,15.548053668743197,5.137333286929356,36.702010433991205,-0.6755742543549298,56.71182313530883,131.74429113702834,269
195.0,12.954002749290067,80.19737333812432,12.460892274397391,8.34379115161707,41.59466543978283,-0.49674909953367175,61.90259976626362,143.80271475822246,251
196.0,12.954002749290067,80.20635644987422,3.7245006606096087,12.802718905311524,56.839962610414645,-0.0,73.36718217633577,170.43549077026054,221
197.0,12.954002749290067,80.21533956162413,1.6120565311799662,12.310276446755514,49.8410470997884,-0.0,63.76338007772388,148.12539686474148,245
198.0,12.954002749290067,80.22432267337405,3.5594672850975844,7.846790185911083,63.26472198405648,-0.0,74.67097945506515,173.464274518982,217
199.0,12.954002749290067,80.23330578512396,11.803616954401178,9.805994826475729,132.83217857108576,-0.0,154.44179035196268,358.7757026133218,81
200.0,12.954002749290067,80.24228889687387,17.86894884788353,15.756129583364862,170.50153150283643,-0.0,204.12660993408483,474.1959267260338,36
201.0,12.954002749290067,80.25127200862377,14.038725835184172,12.314098579589052,130.80173082696928,-0.0,157.15455524174251,365.07758584801815,77
202.0,12.954002749290067,80.26025512037369,5.3871888956364575,4.44968417054605,68.00111070821683,-0.0,77.83798377439933,180.82137778267196,205
203.0,12.954002749290067,80.2692382321236,1.8755978178395325,0.4326782070942155,25.60604190998618,-0.0,27.914317934919925,64.84630233338444,366
204.0,12.954002749290067,80.27822134387351,0.47036163214655236,0.0,1.401867056257322,-0.0,1.8722286884038746,4.34927723645352,565
205.0,12.96304646661964,80.13449155587494,18.58372308146255,9.089335934190737,56.70356581948976,-1.2848178884524841,83.09180694669057,193.0262615498782,194
206.0,12.96304646661964,80.14347466762486,13.227968014723944,14.063687449315676,46.547447443859326,-1.8159898601732918,72.02311304772566,167.31315357850033,224
207.0,12.96304646661964,80.15245777937477,2.4437158033585216,9.492705069757697,43.980717257318396,-0.9926468227487305,54.924491307685884,127.59223338894598,275
208.0,12.96304646661964,80.16144089112467,0.4927468835957249,3.5656521688284712,32.59564852403127,-0.0,36.65404757645547,85.14911438734055,326
209.0,12.96304646661964,80.17042400287458,3.187670497986118,2.350375809672639,22.064430972743025,-0.0,27.602477280401782,64.12188150354832,369
210.0,12.96304646661964,80.1794071146245,13.816888270530855,5.965315872162469,28.59668879566768,-2.1652687646140683,46.213624173746936,107.35647032748443,298
211.0,12.96304646661964,80.18839022637441,24.895001625034833,8.336684593979948,42.65044630775951,-3.7592752980354183,72.12285722873887,167.54486410544416,223
212.0,12.96304646661964,80.19737333812432,21.825674657083916,8.52394182044233,40.74927742795664,-2.5527174074771684,68.54617649800572,159.2360628459669,231
213.0,12.96304646661964,80.20635644987422,11.178250208647102,14.219645809746629,40.80515439234518,-0.47779727612386136,65.72525313461504,152.68292227816875,239
214.0,12.96304646661964,80.21533956162413,7.61646071058872,18.89867070174006,55.88478254705889,-0.0,82.39991395938767,191.41896088283002,196
215.0,12.96304646661964,80.22432267337405,7.009811866366212,14.426365594081291,71.3665104874102,-0.0,92.80268794785769,215.58510489304473,170
216.0,12.96304646661964,80.23330578512396,7.531912390880541,15.99078194174989,113.93643511615076,-0.0,137.4591294487812,319.32416502173305,99
217.0,12.96304646661964,80.24228889687387,11.711224614911814,23.74815336697084,144.61943753880584,-0.0,180.0788155206885,418.3317443871417,55
