CellID,Lat,Lon,apartments,offices,schools,hardware_shops,RawScore,Score_0_1000,Rank
19.0,12.863565575994357,80.14347466762486,0.7476736102456395,0.0,0.7117939773791375,-0.0,1.459467587624777,225.70308383858045,565
20.0,12.863565575994357,80.15245777937477,2.52488960299747,0.0,0.0,-0.0,2.52488960299747,227.3063526261211,535
21.0,12.863565575994357,80.16144089112467,6.02115140364907,0.0,0.0,-0.0,6.02115140364907,232.56759872126088,471
22.0,12.863565575994357,80.17042400287458,9.914587146534513,0.0,0.0,-0.0,9.914587146534513,238.42652026858775,437
23.0,12.863565575994357,80.1794071146245,10.06519543046431,0.0,0.0,-0.0,10.06519543046431,238.65315868724784,434
24.0,12.863565575994357,80.18839022637441,5.700469763841127,0.0,0.0,-0.0,5.700469763841127,232.08503044650865,475
25.0,12.863565575994357,80.19737333812432,29.457953160721154,0.0,0.0,-0.0,29.457953160721154,267.8357762084213,354
26.0,12.863565575994357,80.20635644987422,67.04158862822588,0.44417292961962085,0.0,-0.45759431343127566,67.02816724441423,324.372200941991,249
27.0,12.863565575994357,80.21533956162413,54.1069288385961,0.6674609573880641,0.0,-1.3013407625264184,53.47304903345775,303.97418248031266,287
28.0,12.863565575994357,80.22432267337405,21.70560717577912,0.38763359887173565,0.0,-1.430264139857777,20.662976634793083,254.60091608002332,385
29.0,12.863565575994357,80.23330578512396,15.423461978157803,0.0,0.0,-0.6075139681625339,14.81594800999527,245.80218810300101,412
30.0,12.863565575994357,80.24228889687387,11.161081195205012,0.0,0.0,-0.0,11.161081195205012,240.30226994641805,429
31.0,12.863565575994357,80.25127200862377,3.6132795215959446,0.0,0.0,-0.0,3.6132795215959446,228.94418398307172,509
32.0,12.863565575994357,80.26025512037369,0.8091719481935185,0.0,0.0,-0.0,0.8091719481935185,224.7245056917705,585
33.0,12.863565575994357,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
34.0,12.863565575994357,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
35.0,12.872609293323928,80.13449155587494,0.0,0.0,0.5761536459443498,-0.0,0.5761536459443498,224.37385499605426,591
36.0,12.872609293323928,80.14347466762486,0.0,0.0,0.2980239311497759,-0.0,0.2980239311497759,223.95531972628913,603
37.0,12.872609293323928,80.15245777937477,1.167050269994287,0.0,0.0,-0.0,1.167050269994287,225.26304829254443,576
38.0,12.872609293323928,80.16144089112467,3.345749742290838,0.0,0.0,-0.0,3.345749742290838,228.54159971251158,513
39.0,12.872609293323928,80.17042400287458,5.645530764876284,0.0,0.0,-0.0,5.645530764876284,232.00235711989424,476
40.0,12.872609293323928,80.1794071146245,5.969957466452876,0.0,0.0,-0.0,5.969957466452876,232.49056104001,473
41.0,12.872609293323928,80.18839022637441,5.440919543156055,0.0,0.0,-0.42581277179123533,5.01510677136482,231.0536822313243,493
42.0,12.872609293323928,80.19737333812432,155.37326582098683,0.3515283066107603,0.0,-0.0,155.7247941275976,457.8446948365399,103
43.0,12.872609293323928,80.20635644987422,279.72622852224777,1.3667566044741175,0.0,-0.8790887330200038,280.2138963937019,645.1784359948612,22
44.0,12.872609293323928,80.21533956162413,194.27307150194383,2.0538022384088532,0.0,-2.4999243314068997,193.82694940894578,515.1815955380379,64
45.0,12.872609293323928,80.22432267337405,29.503151436890242,1.1927862576771369,0.0,-2.7475816660637253,27.948356028503653,265.5641036421297,358
46.0,12.872609293323928,80.23330578512396,10.169802984779786,0.0,0.0,-1.167088937913539,9.002714046866247,237.05431502240214,443
47.0,12.872609293323928,80.24228889687387,9.027931320487598,0.0,0.0,-0.0,9.027931320487598,237.09226249027927,442
48.0,12.872609293323928,80.25127200862377,6.125360361565144,0.0,0.0,-0.0,6.125360361565144,232.72441448740645,470
49.0,12.872609293323928,80.26025512037369,2.2753613478258234,0.0,0.0,-0.0,2.2753613478258234,226.93085741637907,543
50.0,12.872609293323928,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
51.0,12.872609293323928,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
52.0,12.8816530106535,80.13449155587494,2.5458004578282285,0.0,0.0,-0.0,2.5458004578282285,227.3378197071343,533
53.0,12.8816530106535,80.14347466762486,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
54.0,12.8816530106535,80.15245777937477,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
55.0,12.8816530106535,80.16144089112467,0.45113301184979754,0.0,0.0,-0.0,0.45113301184979754,224.18572139495515,600
56.0,12.8816530106535,80.17042400287458,1.915360545643102,0.0,0.0,-1.4340073977655003,0.48135314787760164,224.23119727225966,596
57.0,12.8816530106535,80.1794071146245,2.5716901863783006,0.9533564467273046,0.0,-2.3497775868051587,1.1752690463004463,225.2754160748254,575
58.0,12.8816530106535,80.18839022637441,34.546673267169595,1.1281040659594852,0.0,-1.7816741782066088,33.89310315492247,274.5098804142339,341
59.0,12.8816530106535,80.19737333812432,306.49761146490107,0.9135116141286013,0.0,-0.7353251044803645,306.6757979745493,684.9988454207968,19
60.0,12.8816530106535,80.20635644987422,515.0789197368566,1.5456125296856258,0.0,-0.6206618161956455,516.0038704503467,1000.0,1
61.0,12.8816530106535,80.21533956162413,353.3230982245284,2.3225321248884705,0.0,-1.7649520247918187,353.8806783246251,756.0337125371806,8
62.0,12.8816530106535,80.22432267337405,86.75334101370221,1.3488827336189453,0.0,-1.939792073455798,86.16243167386537,353.1658324698301,205
63.0,12.8816530106535,80.23330578512396,13.701590905680916,0.0,0.0,-0.8239898356052936,12.877601070075622,242.88532407789344,419
64.0,12.8816530106535,80.24228889687387,9.291741108636323,0.0,0.0,-0.0,9.291741108636323,237.48924884224482,441
65.0,12.8816530106535,80.25127200862377,5.491930928846002,0.0,0.0,-0.0,5.491930928846002,231.7712169525939,481
66.0,12.8816530106535,80.26025512037369,2.201718938504641,0.0,0.0,-0.0,2.201718938504641,226.8200388162372,547
67.0,12.8816530106535,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
68.0,12.8816530106535,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
69.0,12.89069672798307,80.13449155587494,34.26584996866883,0.0,0.47785896726676863,-0.0,34.7437089359356,275.7898893492125,337
70.0,12.89069672798307,80.14347466762486,0.5460102420134716,0.0,0.0,-0.0,0.5460102420134716,224.32849458677484,594
71.0,12.89069672798307,80.15245777937477,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
72.0,12.89069672798307,80.16144089112467,2.25880649307074,0.0,0.0,-1.1486692512923333,1.1101372417784068,225.1774044064351,578
73.0,12.89069672798307,80.17042400287458,5.0049562294078465,0.6409195671086022,0.0,-3.367720307232132,2.2781554892843165,226.93506209745732,542
74.0,12.89069672798307,80.1794071146245,6.18968393226891,1.9620267038317063,0.0,-4.567472808392797,3.5842378277078186,228.90048144954386,510
75.0,12.89069672798307,80.18839022637441,31.737500940946486,2.321646789492752,0.0,-3.3747303635812766,30.684417366857957,269.6813845705191,352
76.0,12.89069672798307,80.19737333812432,256.65997382702244,1.0618843787100738,0.21966002911619173,-1.1307657157805564,256.81075251906816,609.9609075759475,28
77.0,12.89069672798307,80.20635644987422,430.63266392138576,1.975007995608624,0.581596457364047,-0.0,433.18926837435845,875.3788970518051,3
78.0,12.89069672798307,80.21533956162413,309.4561429570965,4.04471691923682,0.36820089883633467,-0.45793966177963186,313.41112111339004,695.1342971072597,16
79.0,12.89069672798307,80.22432267337405,89.80866890234786,3.9675552981518964,0.0,-0.5033024716197003,93.27292172888005,363.86584298663513,187
80.0,12.89069672798307,80.23330578512396,39.184610549140466,1.2325501737714268,0.0,-0.0,40.417160722911895,284.3274153590295,323
81.0,12.89069672798307,80.24228889687387,11.509768050027166,0.0,0.0,-0.0,11.509768050027166,240.82698104014042,425
82.0,12.89069672798307,80.25127200862377,5.275531929347726,0.0,0.0,-0.0,5.275531929347726,231.4455753227565,486
83.0,12.89069672798307,80.26025512037369,0.9809445810667877,0.0,0.0,-0.0,0.9809445810667877,224.98299265455682,580
84.0,12.89069672798307,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
85.0,12.89069672798307,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
86.0,12.899740445312641,80.13449155587494,20.771851292272892,0.0,0.49850441340429086,-0.0,21.270355705677183,255.51491249881641,382
87.0,12.899740445312641,80.14347466762486,5.204279914059013,0.0,0.0,-0.0,5.204279914059013,231.33835383632814,488
88.0,12.899740445312641,80.15245777937477,3.930668610298785,0.0,0.0,-0.0,3.930668610298785,229.42179755973999,499
89.0,12.899740445312641,80.16144089112467,8.140348865635831,0.0,0.0,-1.2404742989698512,6.8998745666659795,233.88991926638423,460
90.0,12.899740445312641,80.17042400287458,12.683667926524329,0.48477433235415734,0.0,-3.1586744170841308,10.009767841794355,238.56975012087602,435
91.0,12.899740445312641,80.1794071146245,13.632668537447126,1.4839646458291686,0.27258811509955805,-4.082133317407031,11.30708798096882,240.52198393674925,426
92.0,12.899740445312641,80.18839022637441,10.336312820990567,1.7559500748925096,1.2416633547258742,-3.3412194842014107,9.992706766407542,238.5440762665208,436
93.0,12.899740445312641,80.19737333812432,74.73045936262449,0.8031662403406126,2.1937402666172323,-1.646131242778908,76.08123462680342,337.99544145726236,226
94.0,12.899740445312641,80.20635644987422,146.84165514474967,3.4184582582273695,1.982541276283437,-0.0,152.24265467926045,452.6047003453147,109
95.0,12.899740445312641,80.21533956162413,133.52993235441724,17.99793823989106,1.4416796908195013,-0.8735912277519067,152.0959590573759,452.383949780334,110
96.0,12.899740445312641,80.22432267337405,90.53746612457095,22.93081010381688,0.4310160918145306,-0.9119709239129951,112.98732139628937,393.53247385759875,158
97.0,12.899740445312641,80.23330578512396,66.46864118825346,12.648744038638766,0.29754897479059833,-0.0,79.41493420168283,343.01206059815,222
98.0,12.899740445312641,80.24228889687387,22.349989789725363,1.8605092969126638,0.25844182148142963,-0.0,24.468940908119457,260.32820877519504,371
99.0,12.899740445312641,80.25127200862377,5.588723606786222,0.0,0.0,-0.0,5.588723606786222,231.91687254931045,478
100.0,12.899740445312641,80.26025512037369,0.999140796765135,0.0,0.0,-0.0,0.999140796765135,225.01037469121422,579
101.0,12.899740445312641,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
102.0,12.899740445312641,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
103.0,12.908784162642213,80.13449155587494,21.351600978873286,2.2996501085637022,1.0228437954926641,-0.5579255248642985,24.116169358065356,259.7973509487437,373
104.0,12.908784162642213,80.14347466762486,17.530573531584235,2.049856462247396,0.6974306641195589,-0.0,20.277860657951187,254.021385700188,389
105.0,12.908784162642213,80.15245777937477,14.342701259257309,0.9392358616431937,0.5870529775637081,-0.0,15.868990098464211,247.38682732393764,407
106.0,12.908784162642213,80.16144089112467,15.394434292693319,0.0,0.34802116661420346,-0.49232148739377124,15.25013397191375,246.45555999760063,410
107.0,12.908784162642213,80.17042400287458,16.95244397330223,0.0,0.0,-1.0452573225185484,15.907186650783682,247.44430627522812,406
108.0,12.908784162642213,80.1794071146245,20.23195813130362,0.41248706015811104,1.2766078766647688,-1.966659817692416,19.954393250434084,253.53462534534643,390
109.0,12.908784162642213,80.18839022637441,21.34366659597505,0.4880859577825759,3.6129007840343936,-2.6088975419276808,22.83575579586434,257.87055849486103,376
110.0,12.908784162642213,80.19737333812432,21.161037713894043,0.0,5.733739751977484,-2.373103700641102,24.521673765230425,260.40756225453373,370
111.0,12.908784162642213,80.20635644987422,14.293893944378292,8.607694153366012,4.260589596523799,-1.6951125879638758,25.467065106304226,261.8302064342907,367
112.0,12.908784162642213,80.21533956162413,45.46638111713232,28.776250539753395,1.7277582867853023,-2.323943582342188,73.64644636132884,334.33152239610024,231
113.0,12.908784162642213,80.22432267337405,77.37790281370441,37.77441933535452,1.3210505008030036,-2.4260382128013926,114.04733443706054,395.1276031097946,153
114.0,12.908784162642213,80.23330578512396,60.66310000801923,23.229328829197918,2.8536425363967495,-0.979090106681512,85.76698126693239,352.5707506287306,206
115.0,12.908784162642213,80.24228889687387,22.924558734274807,5.667563935328214,3.3318422667160696,-0.0,31.92396493631909,271.54668104469965,350
116.0,12.908784162642213,80.25127200862377,4.153305798020335,0.5457684974816336,1.9271568992426764,-0.0,6.626231194744644,233.47813513691378,464
117.0,12.908784162642213,80.26025512037369,1.1191065412530556,0.0,0.2567406844481438,-0.0,1.3758472257011993,225.5772502117729,568
118.0,12.908784162642213,80.2692382321236,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
119.0,12.908784162642213,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
120.0,12.917827879971783,80.13449155587494,53.99397203532254,8.577094836699805,3.385006458807016,-3.4304966203068386,62.52557671052253,317.5966108359996,265
121.0,12.917827879971783,80.14347466762486,38.88218070728196,7.4989609284864045,3.252634254571097,-1.7809162479290912,47.85285964241037,295.51680681065227,297
122.0,12.917827879971783,80.15245777937477,24.25938240877722,3.9232363158291306,2.297479212461241,-1.281311521256978,29.198786415810613,267.44577680265695,357
123.0,12.917827879971783,80.16144089112467,18.14657115501137,1.6338672870187532,1.1286200049483246,-0.5028984403911956,20.40616000658725,254.21445317782786,387
124.0,12.917827879971783,80.17042400287458,16.429684451251873,0.8323188265011052,0.7836528131675599,-0.0,18.045656090920538,250.66231872195021,396
125.0,12.917827879971783,80.1794071146245,34.251482606515886,0.0,1.8260351718101104,-0.9602414704069195,35.11727630791908,276.3520411528199,335
126.0,12.917827879971783,80.18839022637441,63.61891918606132,0.0,6.54386692705204,-2.2593089275898866,67.90347718552347,325.6893852011446,247
127.0,12.917827879971783,80.19737333812432,65.90465713904089,0.0,9.371035336876812,-2.055118130713518,73.22057434520418,333.6906614967685,232
128.0,12.917827879971783,80.20635644987422,33.06930106788941,5.430133621556765,6.694010737883891,-1.5641190057175587,43.62932642161251,289.16114784327334,316
129.0,12.917827879971783,80.21533956162413,26.582158236693648,19.61555580048995,2.521437356742144,-2.272012976536401,46.44713841738934,293.40144882898784,302
130.0,12.917827879971783,80.22432267337405,34.3956650957367,27.690870388991332,2.534900545389016,-2.371822543996359,62.249613486120694,317.1813357451824,267
131.0,12.917827879971783,80.23330578512396,31.94919595465536,18.439434945618995,6.380725700604506,-0.9572412119585839,55.812115388920276,307.49405725818434,282
132.0,12.917827879971783,80.24228889687387,13.941848536523052,6.305141672294468,7.198975882554682,-0.0,27.445966091372203,264.8080970139997,360
133.0,12.917827879971783,80.25127200862377,6.7934275922926854,1.342405467161165,4.029168640888376,-0.0,12.165001700342225,241.8129900064832,423
134.0,12.917827879971783,80.26025512037369,3.2521015370959887,0.0,0.6424561128112181,-0.0,3.894557649907207,229.3674570497368,500
135.0,12.917827879971783,80.2692382321236,0.9636787938084,0.0,0.0,-0.0,0.9636787938084,224.95701074560034,581
136.0,12.917827879971783,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
137.0,12.926871597301355,80.13449155587494,64.84635294458464,10.635311882624807,4.275688248904556,-5.3488987460958874,74.40845433001812,335.47820753534944,229
138.0,12.926871597301355,80.14347466762486,41.46980591461165,8.702457837217626,4.697757209460354,-4.036531971737723,50.83348898955191,300.00211866881597,292
139.0,12.926871597301355,80.15245777937477,20.57190070204617,5.456509371067418,4.370832484185187,-2.622188584725068,27.77705397257371,265.3063248131293,359
140.0,12.926871597301355,80.16144089112467,13.286383873194687,2.841209210411051,2.9690441962093748,-1.0292102396327238,18.067427040182388,250.69508009061258,395
141.0,12.926871597301355,80.17042400287458,13.28173189801879,1.6069936034966767,1.3793588169909992,-0.0,16.268084318506467,247.9873924493521,405
142.0,12.926871597301355,80.1794071146245,54.869823265705236,0.4048256937853274,0.8962928506882336,-0.0,56.170941810178796,308.03402657836733,280
143.0,12.926871597301355,80.18839022637441,109.20662736133119,0.0,6.185535582251223,-0.7190534696309702,114.67310947395144,396.06928215358494,151
144.0,12.926871597301355,80.19737333812432,115.34061783149231,0.0,9.810493839475651,-0.6540694104049517,124.497042260563,410.85253665782216,141
145.0,12.926871597301355,80.20635644987422,80.64657429580484,0.0,7.110767520189272,-0.0,87.75734181599411,355.5658857941578,200
146.0,12.926871597301355,80.21533956162413,38.60765171086493,3.8123273788794005,3.0712555603505702,-0.8163249007587976,44.6749097493361,290.73456296885223,309
147.0,12.926871597301355,80.22432267337405,16.537329817892854,10.512763906637897,3.1730200304027547,-0.8521847490105707,29.37092900592293,267.7048204846452,355
148.0,12.926871597301355,80.23330578512396,18.965324596466495,8.041665823951403,6.664982417764374,-0.0,33.67197283818227,274.1771190016733,343
149.0,12.926871597301355,80.24228889687387,17.033935613038953,5.832398176805674,7.458921102459388,-0.0,30.325254892304013,269.1409095504805,353
150.0,12.926871597301355,80.25127200862377,16.096547266956108,1.9791081954015342,4.0379191467765505,-0.0,22.11357460913419,256.7838055097272,380
151.0,12.926871597301355,80.26025512037369,9.783868207987915,0.0,1.059361404793203,-0.0,10.843229612781117,239.82396039976166,430
152.0,12.926871597301355,80.2692382321236,1.302421707256752,0.0,0.0,-0.0,1.302421707256752,225.46675799344777,571
153.0,12.926871597301355,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
154.0,12.935915314630925,80.13449155587494,55.364123519423984,8.832171540169115,7.480541737216339,-8.800969880931726,62.875866915877715,318.1237346843188,264
155.0,12.935915314630925,80.14347466762486,36.796438274358316,7.373010394353351,9.076169456251208,-8.481757896325146,44.763860228637725,290.86841746504564,308
156.0,12.935915314630925,80.15245777937477,18.512768191183447,4.342584437097746,7.683410586102202,-3.9892343011020612,26.549528913281332,263.45912005755736,364
157.0,12.935915314630925,80.16144089112467,8.51995713561919,1.7500569419855336,3.9796185220098828,-24.562303573579754,-10.312670973965147,207.98812953308027,638
158.0,12.935915314630925,80.17042400287458,10.146801412657545,1.1402634223308281,1.5421819868844475,-33.90494057804234,-21.07569375616952,191.79171324233815,641
159.0,12.935915314630925,80.1794071146245,55.27694379610866,0.40152857316649226,0.8996206798137949,-17.017303825958606,39.56078922313034,283.0387300528048,327
160.0,12.935915314630925,80.18839022637441,99.45756030190446,0.9955355416294063,4.119046214284214,-0.0,104.57214205781808,380.86914028624506,172
161.0,12.935915314630925,80.19737333812432,122.00237810701103,3.449386262143853,6.497717639505338,-0.0,131.9494820086602,422.0671200498992,133
162.0,12.935915314630925,80.20635644987422,114.70412333779498,5.940571280187079,4.8467885547204554,-0.0,125.49148317270252,412.3489916329234,138
163.0,12.935915314630925,80.21533956162413,76.94733451752171,4.449472646991546,1.3225693759047328,-0.0,82.719376540418,347.9846528531249,210
164.0,12.935915314630925,80.22432267337405,39.50121886423241,6.618630680359293,3.051026240653189,-0.0,49.170875785244895,297.50018439511314,295
165.0,12.935915314630925,80.23330578512396,47.18175099548374,10.66605475064772,7.318208762551857,-0.0,65.16601450868332,321.5699955100088,253
166.0,12.935915314630925,80.24228889687387,63.62092077540861,7.88713733573815,8.230660153137784,-0.0,79.73871826428453,343.49929746202395,219
167.0,12.935915314630925,80.25127200862377,62.102607374504515,1.9465469338694266,4.620974159406053,-0.0,68.67012846777999,326.84305769339164,243
168.0,12.935915314630925,80.26025512037369,42.106881546004445,0.37403695594175257,1.3704751116777523,-0.0,43.851393613623955,289.49531908485807,315
169.0,12.935915314630925,80.2692382321236,15.044288119587586,0.0,0.5097804369843452,-0.0,15.55406855657193,246.91292696205758,408
170.0,12.935915314630925,80.27822134387351,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
171.0,12.944959031960497,80.13449155587494,47.97770921983377,10.916505945653057,13.920292495204599,-12.206360528514308,60.60814713217711,314.7112236833856,273
172.0,12.944959031960497,80.14347466762486,50.265495861587745,11.88289255728585,16.816776450242486,-12.784962826017292,66.18020204309879,323.0961656052197,252
173.0,12.944959031960497,80.15245777937477,31.04647567993171,5.60379464346492,10.147607493573412,-21.07921139049502,25.718666426475025,262.20882123454214,365
174.0,12.944959031960497,80.16144089112467,17.594560350284095,0.9400010665717171,3.218512025319562,-60.6528256926204,-38.89975225044502,164.96970633911596,643
175.0,12.944959031960497,80.17042400287458,28.425320101932584,1.4983603299953923,0.9423020422496409,-85.2975376384946,-54.43155516431699,141.59713240433243,644
176.0,12.944959031960497,80.1794071146245,45.32042952755924,2.7863670738634783,1.745958533551963,-47.31169410295772,2.5410610320169624,227.33068772247054,534
177.0,12.944959031960497,80.18839022637441,62.784466561453996,3.7088768594685657,3.991194177133001,-3.9903291212790446,66.4942084767765,323.5686888935866,251
178.0,12.944959031960497,80.19737333812432,85.6003502711645,8.690595823623328,4.01352144273956,-0.4175997331179222,97.88686780440946,370.8090031837749,179
179.0,12.944959031960497,80.20635644987422,105.36225814915406,13.844391625177925,1.7857149037064848,-0.0,120.99236467803847,405.57862632240494,142
180.0,12.944959031960497,80.21533956162413,88.60736437927899,12.724475167227789,0.0,-0.0,101.33183954650679,375.99306695228285,175
181.0,12.944959031960497,80.22432267337405,69.18357001648988,10.3400513768144,2.772327254401147,-0.0,82.29594864770543,347.3474699205734,212
182.0,12.944959031960497,80.23330578512396,116.87352109569679,11.766139537306897,8.033557617421842,-0.0,136.67321825042552,429.17549472934286,126
183.0,12.944959031960497,80.24228889687387,155.81784436117843,10.196456457306757,10.563075418174954,-0.0,176.57737623666014,489.22408586911064,81
184.0,12.944959031960497,80.25127200862377,133.2672829809755,4.612370911049238,6.70106244593443,-0.0,144.58071633795916,441.0748591955872,122
185.0,12.944959031960497,80.26025512037369,85.59886911332143,1.291755784629557,2.5588729981733045,-0.0,89.44949789612429,358.1122767901903,195
186.0,12.944959031960497,80.2692382321236,32.027519684833976,0.0,0.9815360154513867,-0.0,33.009055700285366,273.17954776644393,344
187.0,12.944959031960497,80.27822134387351,0.4365805893420427,0.0,0.0,-0.0,0.4365805893420427,224.16382261263874,601
188.0,12.954002749290067,80.13449155587494,64.46571775765103,12.0866172793856,14.817225759543259,-9.21040069502329,82.15916010155661,347.14162772530324,213
189.0,12.954002749290067,80.14347466762486,49.68910953592223,16.019102859850072,14.797381010805204,-10.265982169821275,70.23961123675623,329.20484738778083,240
190.0,12.954002749290067,80.15245777937477,47.32115767985377,9.409121049494495,7.783373627443554,-17.63870960629532,46.8749427504965,294.04521751834176,300
191.0,12.954002749290067,80.16144089112467,36.9744106966061,1.1954295856028145,1.5221620895731176,-57.63432217017643,-17.9423197983944,196.50687830717524,640
192.0,12.954002749290067,80.17042400287458,38.54273086857184,3.534198585712004,0.6724560869996954,-80.32616785179033,-37.57678231050679,166.9605384985355,642
193.0,12.954002749290067,80.1794071146245,41.750055149983474,5.413635512631685,3.9254141941900036,-44.296938912012074,6.792165944793091,233.72783713450954,463
194.0,12.954002749290067,80.18839022637441,44.04241252078945,6.4216666086616945,7.774026834371599,-1.9594145060260169,56.278691457796725,308.1961704466202,279
195.0,12.954002749290067,80.19737333812432,49.913598527739396,10.429738939521338,6.230446137198696,-1.8365404701223795,64.73724313433704,320.9247715972667,256
196.0,12.954002749290067,80.20635644987422,68.20795513249757,16.003398631639406,1.8622503303048044,-1.3146575901192434,84.75894650432255,351.0538393500736,208
197.0,12.954002749290067,80.21533956162413,59.80925651974607,15.387845558444393,0.8060282655899831,-0.0,76.00313034378046,337.87790853853414,227
198.0,12.954002749290067,80.22432267337405,75.91766638086779,9.808487732388855,1.7797336425487922,-0.0,87.50588775580543,355.187492593732,201
199.0,12.954002749290067,80.23330578512396,159.39861428530293,12.25749353309466,5.901808477200589,-0.0,177.55791629559815,490.69962255668196,80
200.0,12.954002749290067,80.24228889687387,204.6018378034037,19.695161979206077,8.934474423941765,-0.0,233.23147420655152,574.478328461071,39
201.0,12.954002749290067,80.25127200862377,156.9620769923631,15.392623224486314,7.019362917592086,-0.0,179.3740631344415,493.4325973763262,78
202.0,12.954002749290067,80.26025512037369,81.6013328498602,5.562105213182562,2.6935944478182288,-0.0,89.85703251086099,358.72554319375826,193
203.0,12.954002749290067,80.2692382321236,30.727250291983417,0.5408477588677694,0.9377989089197662,-0.0,32.20589695977095,271.9709381061144,348
204.0,12.954002749290067,80.27822134387351,1.6822404675087865,0.0,0.23518081607327618,-0.0,1.9174212835820628,226.39222190431713,553
205.0,12.96304646661964,80.13449155587494,68.04427898338771,11.361669917738421,9.291861540731276,-2.473896286199916,86.2239141556575,353.25835256291583,204
206.0,12.96304646661964,80.14347466762486,55.856936932631186,17.579609311644596,6.613984007361972,-3.105887827311453,76.9446424243263,339.29471512789644,224
207.0,12.96304646661964,80.15245777937477,52.77686070878208,11.865881337197122,1.2218579016792608,-2.9684402966489185,62.89615965100954,318.15427160619686,263
208.0,12.96304646661964,80.16144089112467,39.11477822883752,4.457065211035589,0.24637344179786244,-21.66854384969229,22.149673031978686,256.8381271529737,379
209.0,12.96304646661964,80.17042400287458,26.47731716729163,2.9379697620907983,1.593835248993059,-28.318472276022725,2.6906499023527637,227.55579210675432,528
210.0,12.96304646661964,80.1794071146245,34.31602655480121,7.4566448402030865,6.9084441352654276,-14.698580527574538,33.98253500269519,274.64445928352444,340
211.0,12.96304646661964,80.18839022637441,51.18053556931142,10.420855742474934,12.447500812517417,-6.39752527725603,67.65136684704774,325.31000441976187,248
212.0,12.96304646661964,80.19737333812432,48.899132913547966,10.654927275552913,10.912837328541958,-7.17850515570483,63.28839236193801,318.74451139269513,262
