CellID,Lat,Lon,apartments,offices,supermarkets,RawScore,Score_0_1000,Rank
24.0,12.863565575994357,80.18839022637441,5.700469763841127,0.0,-0.0,5.700469763841127,23.13840359638682,475
25.0,12.863565575994357,80.19737333812432,29.457953160721154,0.0,-0.0,29.457953160721154,68.5890383893203,354
26.0,12.863565575994357,80.20635644987422,67.04158862822588,0.35533834369569667,-0.0,67.39692697192157,141.17039788373495,227
27.0,12.863565575994357,80.21533956162413,54.1069288385961,0.5339687659104513,-0.0,54.64089760450655,116.76673430956815,260
28.0,12.863565575994357,80.22432267337405,21.70560717577912,0.31010687909738854,-0.0,22.01571405487651,54.351230201023114,378
29.0,12.863565575994357,80.23330578512396,15.423461978157803,0.0,-1.1531369168861636,14.27032506127164,39.533463495826865,409
30.0,12.863565575994357,80.24228889687387,11.161081195205012,0.0,-2.1410378598137836,9.020043335391229,29.48910680633251,438
31.0,12.863565575994357,80.25127200862377,3.6132795215959446,0.0,-1.5363052762132563,2.0769742453826883,16.20626483690383,541
32.0,12.863565575994357,80.26025512037369,0.8091719481935185,0.0,-0.4260302152079738,0.38314173298554466,12.965780075312047,594
33.0,12.863565575994357,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
34.0,12.863565575994357,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
35.0,12.872609293323928,80.13449155587494,0.0,0.0,-0.0,0.0,12.232788508446655,616
36.0,12.872609293323928,80.14347466762486,0.0,0.0,-0.0,0.0,12.232788508446655,616
37.0,12.872609293323928,80.15245777937477,1.167050269994287,0.0,-0.0,1.167050269994287,14.465481875854024,570
38.0,12.872609293323928,80.16144089112467,3.345749742290838,0.0,-0.0,3.345749742290838,18.633569563622828,505
39.0,12.872609293323928,80.17042400287458,5.645530764876284,0.0,-0.0,5.645530764876284,23.03329935044769,476
40.0,12.872609293323928,80.1794071146245,5.969957466452876,0.0,-0.8295298134739311,5.140427652978945,22.066982477228912,484
41.0,12.872609293323928,80.18839022637441,5.440919543156055,0.0,-0.8928367199898082,4.548082823166247,20.933762763610808,490
42.0,12.872609293323928,80.19737333812432,155.37326582098683,0.28122264528860824,-0.0,155.65448846627544,310.0166568996012,86
43.0,12.872609293323928,80.20635644987422,279.72622852224777,1.093405283579294,-0.0,280.81963380582704,549.4711148738614,22
44.0,12.872609293323928,80.21533956162413,194.27307150194383,1.6430417907270825,-0.0,195.91611329267093,387.04149894978735,56
45.0,12.872609293323928,80.22432267337405,29.503151436890242,0.9542290061417096,-0.0,30.45738044303195,70.50105085510054,351
46.0,12.872609293323928,80.23330578512396,10.169802984779786,0.0,-1.569090397066618,8.600712587713168,28.686881741001464,445
47.0,12.872609293323928,80.24228889687387,9.027931320487598,0.0,-2.9132771747536914,6.1146541457339065,23.930783107459856,471
48.0,12.872609293323928,80.25127200862377,6.125360361565144,0.0,-2.0904517413524797,4.034908620212664,19.95200502042067,494
49.0,12.872609293323928,80.26025512037369,2.2753613478258234,0.0,-0.5797262753620082,1.6956350724638152,15.476721762368792,550
50.0,12.872609293323928,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
51.0,12.872609293323928,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
52.0,12.8816530106535,80.13449155587494,2.5458004578282285,0.0,-0.4925725143507421,2.0532279434774865,16.160835593513603,543
53.0,12.8816530106535,80.14347466762486,0.0,0.0,-0.6654347352497929,-0.6654347352497929,10.959739902029758,641
54.0,12.8816530106535,80.15245777937477,0.0,0.0,-0.0,0.0,12.232788508446655,616
55.0,12.8816530106535,80.16144089112467,0.45113301184979754,0.0,-0.0,0.45113301184979754,13.095854744128587,591
56.0,12.8816530106535,80.17042400287458,1.915360545643102,0.0,-1.66520706132901,0.250153484314092,12.71135917469966,595
57.0,12.8816530106535,80.1794071146245,2.5716901863783006,0.7626851573818436,-4.510279000719338,-1.1759036569591936,9.983157654399799,643
58.0,12.8816530106535,80.18839022637441,34.546673267169595,0.9024832527675882,-4.732314364909685,30.7168421550275,70.99742916746875,348
59.0,12.8816530106535,80.19737333812432,306.49761146490107,0.730809291302881,-1.5191550510061842,305.70926570519777,597.0876721788078,17
60.0,12.8816530106535,80.20635644987422,515.0789197368566,1.2364900237485006,-0.0,516.3154097606051,1000.0,1
61.0,12.8816530106535,80.21533956162413,353.3230982245284,1.8580256999107763,-0.0,355.1811239244392,691.7326866733066,7
62.0,12.8816530106535,80.22432267337405,86.75334101370221,1.0791061868951561,-0.0,87.83244720059737,180.2657579099204,180
63.0,12.8816530106535,80.23330578512396,13.701590905680916,0.0,-0.7846665958642817,12.916924309816634,36.944261506068074,416
64.0,12.8816530106535,80.24228889687387,9.291741108636323,0.0,-1.4568316652897602,7.834909443346563,27.22181751444043,454
65.0,12.8816530106535,80.25127200862377,5.491930928846002,0.0,-1.0453768535833328,4.446554075262669,20.739527289892436,491
66.0,12.8816530106535,80.26025512037369,2.201718938504641,0.0,-0.0,2.201718938504641,16.44491492431953,539
67.0,12.8816530106535,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
68.0,12.8816530106535,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
69.0,12.89069672798307,80.13449155587494,34.26584996866883,0.0,-2.136666765458743,32.12918320321009,73.69939031847373,341
70.0,12.89069672798307,80.14347466762486,0.5460102420134716,0.0,-2.2688394716113605,-1.7228292295978889,8.936829891241944,645
71.0,12.89069672798307,80.15245777937477,0.0,0.0,-1.1847635876576568,-1.1847635876576568,9.966207648890402,644
72.0,12.89069672798307,80.16144089112467,2.25880649307074,0.0,-0.0,2.25880649307074,16.554129589461468,534
73.0,12.89069672798307,80.17042400287458,5.0049562294078465,0.5127356536868818,-2.8561827734962475,2.6615091095984806,17.324543241791524,521
74.0,12.89069672798307,80.1794071146245,6.18968393226891,1.569621363065365,-7.662787054837981,0.09651824049629365,12.417438339675398,599
75.0,12.89069672798307,80.18839022637441,31.737500940946486,1.8573174315942016,-7.967347407513939,25.627470965026745,61.26091173343871,365
76.0,12.89069672798307,80.19737333812432,256.65997382702244,0.8495075029680591,-3.2101747983866447,254.29930653160383,498.73486097888514,28
77.0,12.89069672798307,80.20635644987422,430.63266392138576,1.5800063964868991,-0.0,432.21267031787266,839.1023648574296,3
78.0,12.89069672798307,80.21533956162413,309.4561429570965,3.2357735353894563,-0.0,312.691916492486,610.4462382153646,15
79.0,12.89069672798307,80.22432267337405,89.80866890234786,3.174044238521517,-0.0,92.98271314086938,190.11877358617375,174
80.0,12.89069672798307,80.23330578512396,39.184610549140466,0.9860401390171414,-0.0,40.17065068815761,89.08358719454509,310
81.0,12.89069672798307,80.24228889687387,11.509768050027166,0.0,-0.0,11.509768050027166,34.252219415924785,425
82.0,12.89069672798307,80.25127200862377,5.275531929347726,0.0,-0.0,5.275531929347726,22.325451567646436,483
83.0,12.89069672798307,80.26025512037369,0.9809445810667877,0.0,-0.0,0.9809445810667877,14.109441568089697,574
84.0,12.89069672798307,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
85.0,12.89069672798307,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
86.0,12.899740445312641,80.13449155587494,20.771851292272892,0.0,-3.8185573004454483,16.953293991827444,44.66627318725628,396
87.0,12.899740445312641,80.14347466762486,5.204279914059013,0.0,-5.492466105206244,-0.288186191147231,11.681457161292292,637
88.0,12.899740445312641,80.15245777937477,3.930668610298785,0.0,-3.7251433590329324,0.20552525126585275,12.625980538930696,596
89.0,12.899740445312641,80.16144089112467,8.140348865635831,0.0,-0.4227436018468754,7.717605263788956,26.997401934065547,456
90.0,12.899740445312641,80.17042400287458,12.683667926524329,0.3878194658833259,-1.8755710405390338,11.19591635186862,33.65178717847579,428
91.0,12.899740445312641,80.1794071146245,13.632668537447126,1.1871717166633349,-4.9778055839171,9.84203467019336,31.06166511719947,436
92.0,12.899740445312641,80.18839022637441,10.336312820990567,1.4047600599140078,-5.121458086910584,6.619614793993991,24.896827432335026,463
93.0,12.899740445312641,80.19737333812432,74.73045936262449,0.6425329922724901,-2.042600268318858,73.33039208657812,152.52175827312206,214
94.0,12.899740445312641,80.20635644987422,146.84165514474967,2.7347666065818954,-0.0,149.57642175133157,298.38865801213154,91
95.0,12.899740445312641,80.21533956162413,133.52993235441724,14.398350591912846,-0.0,147.92828294633009,295.2355902539522,97
96.0,12.899740445312641,80.22432267337405,90.53746612457095,18.344648083053507,-0.0,108.88211420762445,220.536047134868,151
97.0,12.899740445312641,80.23330578512396,66.46864118825346,10.118995230911013,-0.0,76.58763641916447,158.7532189088549,206
98.0,12.899740445312641,80.24228889687387,22.349989789725363,1.488407437530131,-0.0,23.838397227255495,57.838220208639065,371
99.0,12.899740445312641,80.25127200862377,5.588723606786222,0.0,-0.0,5.588723606786222,22.92462111408555,477
100.0,12.899740445312641,80.26025512037369,0.999140796765135,0.0,-0.0,0.999140796765135,14.144252896398472,573
101.0,12.899740445312641,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
102.0,12.899740445312641,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
103.0,12.908784162642213,80.13449155587494,21.351600978873286,1.8397200868509618,-6.632931265435129,16.558389800289117,43.910778765226524,398
104.0,12.908784162642213,80.14347466762486,17.530573531584235,1.6398851697979167,-9.310456847595365,9.860001853786788,31.096038282324766,435
105.0,12.908784162642213,80.15245777937477,14.342701259257309,0.7513886893145549,-7.44547533709018,7.648614611481683,26.86541535578361,459
106.0,12.908784162642213,80.16144089112467,15.394434292693319,0.0,-3.665125377830212,11.729308914863108,34.67222483076993,422
107.0,12.908784162642213,80.17042400287458,16.95244397330223,0.0,-1.6514082661161662,15.301035707186065,41.50532441905905,406
108.0,12.908784162642213,80.1794071146245,20.23195813130362,0.32998964812648884,-1.2813607241018314,19.28058705532828,49.11863648341225,388
109.0,12.908784162642213,80.18839022637441,21.34366659597505,0.39046876622606075,-0.6476214341448522,21.08651392805626,52.57356987782571,382
110.0,12.908784162642213,80.19737333812432,21.161037713894043,0.0,-0.0,21.161037713894043,52.71614193888604,381
111.0,12.908784162642213,80.20635644987422,14.293893944378292,6.88615532269281,-0.0,21.1800492670711,52.75251309595946,380
112.0,12.908784162642213,80.21533956162413,45.46638111713232,23.021000431802715,-0.0,68.48738154893503,143.25655540766823,226
113.0,12.908784162642213,80.22432267337405,77.37790281370441,30.21953546828362,-0.0,107.59743828198803,218.0783231685727,153
114.0,12.908784162642213,80.23330578512396,60.66310000801923,18.583463063358334,-0.0,79.24656307137757,163.84003312196324,199
115.0,12.908784162642213,80.24228889687387,22.924558734274807,4.534051148262572,-0.0,27.45860988253738,64.7640784958675,359
116.0,12.908784162642213,80.25127200862377,4.153305798020335,0.4366147979853069,-0.0,4.5899205960056415,21.01380294724923,489
117.0,12.908784162642213,80.26025512037369,1.1191065412530556,0.0,-0.0,1.1191065412530556,14.373760338297762,571
118.0,12.908784162642213,80.2692382321236,0.0,0.0,-0.0,0.0,12.232788508446655,616
119.0,12.908784162642213,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
120.0,12.917827879971783,80.13449155587494,53.99397203532254,6.861675869359844,-11.48366873780735,49.371979166875036,106.68672357518233,277
121.0,12.917827879971783,80.14347466762486,38.88218070728196,5.999168742789124,-13.220290316410686,31.661059133660398,72.80381835205581,344
122.0,12.917827879971783,80.15245777937477,24.25938240877722,3.1385890526633045,-12.075633847328492,15.322337614112035,41.546077270525316,405
123.0,12.917827879971783,80.16144089112467,18.14657115501137,1.3070938296150025,-7.5436345701291785,11.910030414497193,35.01796460218776,419
124.0,12.917827879971783,80.17042400287458,16.429684451251873,0.6658550612008842,-4.541230382775527,12.554309129677229,36.250539454470044,417
125.0,12.917827879971783,80.1794071146245,34.251482606515886,0.0,-1.406893523771711,32.84458908274417,75.06803912761869,338
126.0,12.917827879971783,80.18839022637441,63.61891918606132,0.0,-0.8881620682593473,62.73075711780197,132.24351036882092,236
127.0,12.917827879971783,80.19737333812432,65.90465713904089,0.0,-2.133587497299196,63.7710696417417,134.23374072303045,235
128.0,12.917827879971783,80.20635644987422,33.06930106788941,4.344106897245412,-1.7154716684716356,35.69793629666319,80.52680089925897,325
129.0,12.917827879971783,80.21533956162413,26.582158236693648,15.692444640391962,-0.561502451238657,41.71310042584695,92.0344603380945,304
130.0,12.917827879971783,80.22432267337405,34.3956650957367,22.152696311193065,-0.0,56.54836140692977,120.41591883035217,253
131.0,12.917827879971783,80.23330578512396,31.94919595465536,14.751547956495196,-0.0,46.70074391115055,101.57636167254553,289
132.0,12.917827879971783,80.24228889687387,13.941848536523052,5.044113337835574,-0.0,18.985961874358626,48.5549866524368,389
133.0,12.917827879971783,80.25127200862377,6.7934275922926854,1.073924373728932,-0.0,7.867351966021618,27.28388356854358,453
134.0,12.917827879971783,80.26025512037369,3.2521015370959887,0.0,-0.0,3.2521015370959887,18.454410420281754,508
135.0,12.917827879971783,80.2692382321236,0.9636787938084,0.0,-0.0,0.9636787938084,14.076410249999984,575
136.0,12.917827879971783,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
137.0,12.926871597301355,80.13449155587494,64.84635294458464,8.508249506099846,-11.979607798365315,61.37499465231917,129.64979016473913,241
138.0,12.926871597301355,80.14347466762486,41.46980591461165,6.961966269774101,-13.063063832471194,35.368708351914556,79.89695223934733,326
139.0,12.926871597301355,80.15245777937477,20.57190070204617,4.365207496853935,-10.764617171786623,14.172491027113482,39.34629640903746,410
140.0,12.926871597301355,80.16144089112467,13.286383873194687,2.2729673683288407,-7.349417056462821,8.209934185060707,27.939280399259378,448
141.0,12.926871597301355,80.17042400287458,13.28173189801879,1.2855948827973414,-4.575007559454495,9.992319221361637,31.349175714852517,433
142.0,12.926871597301355,80.1794071146245,54.869823265705236,0.32386055502826194,-3.2498377359535713,51.94384608477993,111.60698310221093,263
143.0,12.926871597301355,80.18839022637441,109.20662736133119,0.0,-3.857509647867759,105.34911771346343,213.77704279512741,158
144.0,12.926871597301355,80.19737333812432,115.34061783149231,0.0,-5.980307019617636,109.36031081187467,221.45088894937817,148
145.0,12.926871597301355,80.20635644987422,80.64657429580484,0.0,-5.314831577748983,75.33174271805586,156.3505584504947,210
146.0,12.926871597301355,80.21533956162413,38.60765171086493,3.0498619031035203,-2.031470829629954,39.626042784338495,88.04169338246403,313
147.0,12.926871597301355,80.22432267337405,16.537329817892854,8.410211125310317,-0.0,24.947540943203173,59.960132076334425,367
148.0,12.926871597301355,80.23330578512396,18.965324596466495,6.433332659161122,-0.6405958407139729,24.758061414913644,59.59763724903484,369
149.0,12.926871597301355,80.24228889687387,17.033935613038953,4.6659185414445385,-0.8339043479658331,20.865949806517655,52.15160686225683,384
150.0,12.926871597301355,80.25127200862377,16.096547266956108,1.5832865563212273,-1.130326344103173,16.54950747917416,43.89378592442916,399
151.0,12.926871597301355,80.26025512037369,9.783868207987915,0.0,-0.5582519928956121,9.225616215092304,29.882389955163514,437
152.0,12.926871597301355,80.2692382321236,1.302421707256752,0.0,-0.0,1.302421707256752,14.72446207395105,565
153.0,12.926871597301355,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
154.0,12.935915314630925,80.13449155587494,55.364123519423984,7.065737232135293,-7.897075338079682,54.532785413479594,116.55990399724325,261
155.0,12.935915314630925,80.14347466762486,36.796438274358316,5.898408315482681,-8.373991884574593,34.320854705266406,77.89229490192483,332
156.0,12.935915314630925,80.15245777937477,18.512768191183447,3.4740675496781965,-6.271057820354786,15.715777920506858,42.2987711219759,403
157.0,12.935915314630925,80.16144089112467,8.51995713561919,1.4000455535884269,-3.520161830633109,6.399840858574509,24.4763761282601,465
158.0,12.935915314630925,80.17042400287458,10.146801412657545,0.9122107378646624,-3.146422421152976,7.912589729369231,27.370428301687813,451
159.0,12.935915314630925,80.1794071146245,55.27694379610866,0.3212228585331938,-4.9690481606594545,50.6291184939824,109.09176705077599,273
160.0,12.935915314630925,80.18839022637441,99.45756030190446,0.796428433303525,-8.533474773135469,91.72051396207252,187.70405006714267,176
161.0,12.935915314630925,80.19737333812432,122.00237810701103,2.7595090097150825,-9.861619716775586,114.90026739995054,232.04942497472206,138
162.0,12.935915314630925,80.20635644987422,114.70412333779498,4.752457024149663,-7.896543466366578,111.56003689557807,225.6592028185156,141
163.0,12.935915314630925,80.21533956162413,76.94733451752171,3.5595781175932366,-2.579478619281766,77.92743401583317,161.3163965925079,202
164.0,12.935915314630925,80.22432267337405,39.50121886423241,5.2949045442874345,-0.5635250064312066,44.23259840208864,96.85453241671941,295
165.0,12.935915314630925,80.23330578512396,47.18175099548374,8.532843800518176,-1.8971318108587454,53.81746298514317,115.19141483926357,262
166.0,12.935915314630925,80.24228889687387,63.62092077540861,6.30970986859052,-3.6083858469245693,66.32224479707456,139.11441467072083,230
167.0,12.935915314630925,80.25127200862377,62.102607374504515,1.5572375470955413,-3.5568153725227933,60.10302954907726,127.2163833761903,243
168.0,12.935915314630925,80.26025512037369,42.106881546004445,0.29922956475340207,-1.8177327253445705,40.58837838541328,89.8827454510696,307
169.0,12.935915314630925,80.2692382321236,15.044288119587586,0.0,-0.5521924230014743,14.492095696586112,39.95773470271735,408
170.0,12.935915314630925,80.27822134387351,0.0,0.0,-0.0,0.0,12.232788508446655,616
171.0,12.944959031960497,80.13449155587494,47.97770921983377,8.733204756522445,-8.10714231639701,48.60377165995921,105.21705954306492,280
172.0,12.944959031960497,80.14347466762486,50.265495861587745,9.50631404582868,-11.852838397918507,47.91897150949792,103.90696280323728,282
173.0,12.944959031960497,80.15245777937477,31.04647567993171,4.483035714771936,-6.856059180121521,28.673452214582127,67.08820324605094,356
174.0,12.944959031960497,80.16144089112467,17.594560350284095,0.7520008532573736,-0.4669779150890194,17.87958328845245,46.43836477752275,394
175.0,12.944959031960497,80.17042400287458,28.425320101932584,1.198688263996314,-2.4601160148151386,27.16389235111376,64.20025198848711,360
176.0,12.944959031960497,80.1794071146245,45.32042952755924,2.2290936590907826,-8.974781036327336,38.574742150322685,86.03044158546155,318
177.0,12.944959031960497,80.18839022637441,62.784466561453996,2.9671014875748525,-14.965316752274472,50.78625129675437,109.39237909429389,271
178.0,12.944959031960497,80.19737333812432,85.6003502711645,6.952476658898663,-14.168622409431539,78.38420452063163,162.1902479618202,201
179.0,12.944959031960497,80.20635644987422,105.36225814915406,11.07551330014234,-7.39018671138153,109.04758473791487,220.85261015274264,149
180.0,12.944959031960497,80.21533956162413,88.60736437927899,10.179580133782231,-2.2324628031235574,96.55448170993768,196.9519530978943,170
181.0,12.944959031960497,80.22432267337405,69.18357001648988,8.272041101451519,-1.1595048790845168,76.29610623885688,158.195490148829,207
182.0,12.944959031960497,80.23330578512396,116.87352109569679,9.412911629845517,-3.791349681168178,122.49508304437413,246.57912858043676,132
183.0,12.944959031960497,80.24228889687387,155.81784436117843,8.157165165845406,-6.0449304384126314,157.93007908861122,314.3701078348795,83
184.0,12.944959031960497,80.25127200862377,133.2672829809755,3.6898967288393907,-5.60533237163831,131.35184733817658,263.52307641531445,118
185.0,12.944959031960497,80.26025512037369,85.59886911332143,1.0334046277036457,-2.6944825787349584,83.93779116229011,172.814859753576,188
186.0,12.944959031960497,80.2692382321236,32.027519684833976,0.0,-0.6608075621684014,31.366712122665575,72.24070069032258,346
187.0,12.944959031960497,80.27822134387351,0.4365805893420427,0.0,-0.0,0.4365805893420427,13.068014386221012,592
188.0,12.954002749290067,80.13449155587494,64.46571775765103,9.669293823508479,-11.877996705704275,62.25701487545524,131.3371902303119,237
189.0,12.954002749290067,80.14347466762486,49.68910953592223,12.815282287880057,-18.56261251083093,43.941779312971356,96.29816405103556,296
190.0,12.954002749290067,80.15245777937477,47.32115767985377,7.5272968395955955,-12.34771151731698,42.50074300213238,93.5413057595593,299
191.0,12.954002749290067,80.16144089112467,36.9744106966061,0.9563436684822516,-3.2084389607461654,34.72231540434219,78.66033263187249,329
192.0,12.954002749290067,80.17042400287458,38.54273086857184,2.827358868569603,-3.2890454803182716,38.08104425682317,85.08594412835993,321
193.0,12.954002749290067,80.1794071146245,41.750055149983474,4.330908410105348,-11.035405012133667,35.04555854795515,79.27873172003525,328
194.0,12.954002749290067,80.18839022637441,44.04241252078945,5.137333286929356,-18.70689517775074,30.47285062996806,70.53064699560353,350
195.0,12.954002749290067,80.19737333812432,49.913598527739396,8.34379115161707,-16.353531742712587,41.903857936643874,92.39940008412748,302
196.0,12.954002749290067,80.20635644987422,68.20795513249757,12.802718905311524,-8.78040401409572,72.23027002371337,150.41710580334572,217
197.0,12.954002749290067,80.21533956162413,59.80925651974607,12.310276446755514,-3.3195651320694766,68.79996783443211,143.85456677385838,223
198.0,12.954002749290067,80.22432267337405,75.91766638086779,7.846790185911083,-2.120871972909464,81.6435845938694,168.4257945003711,194
199.0,12.954002749290067,80.23330578512396,159.39861428530293,9.805994826475729,-7.698297064796773,161.5063120469819,321.2118282060996,79
200.0,12.954002749290067,80.24228889687387,204.6018378034037,15.756129583364862,-11.344662168087124,209.01330521868144,412.09784339072405,48
201.0,12.954002749290067,80.25127200862377,156.9620769923631,12.314098579589052,-8.110772230260284,161.16540334169187,320.55963298815396,81
202.0,12.954002749290067,80.26025512037369,81.6013328498602,4.44968417054605,-3.856939832469755,82.1940771879365,169.4789463612472,193
203.0,12.954002749290067,80.2692382321236,30.727250291983417,0.4326782070942155,-0.806667520522348,30.353260978555284,70.30185906042644,352
204.0,12.954002749290067,80.27822134387351,1.6822404675087865,0.0,-0.0,1.6822404675087865,15.451096434642093,551
205.0,12.96304646661964,80.13449155587494,68.04427898338771,9.089335934190737,-14.96038964502366,62.173225272554795,131.17689165923628,239
206.0,12.96304646661964,80.14347466762486,55.856936932631186,14.063687449315676,-20.27021284613231,49.650411535814555,107.21939480570767,276
207.0,12.96304646661964,80.15245777937477,52.77686070878208,9.492705069757697,-13.17408889935183,49.09547687918795,106.15774479880541,279
208.0,12.96304646661964,80.16144089112467,39.11477822883752,3.5656521688284712,-4.388252525026326,38.29217787263967,85.48986556669912,320
209.0,12.96304646661964,80.17042400287458,26.47731716729163,2.350375809672639,-2.7609065555550703,26.066786421409198,62.10136970760074,364
210.0,12.96304646661964,80.1794071146245,34.31602655480121,5.965315872162469,-9.675764677254989,30.605577749708694,70.78456832833366,349
211.0,12.96304646661964,80.18839022637441,51.18053556931142,8.336684593979948,-17.35849138299807,42.15872878029329,92.88699556890839,300
212.0,12.96304646661964,80.19737333812432,48.899132913547966,8.52394182044233,-16.92987345667533,40.49320127731497,89.70066135114375,308
213.0,12.96304646661964,80.20635644987422,48.96618527081422,14.219645809746629,-12.287707209325186,50.89812387123567,109.6064034268022,270
214.0,12.96304646661964,80.21533956162413,67.06173905647066,18.89867070174006,-11.176377482505984,74.78403227570473,155.3027291467038,213
215.0,12.96304646661964,80.22432267337405,85.63981258489224,14.426365594081291,-9.726003985744683,90.34017419322885,185.06331082402423,177
216.0,12.96304646661964,80.23330578512396,136.72372213938093,15.99078194174989,-13.426052903170422,139.2884511779604,278.7066577985843,112
217.0,12.96304646661964,80.24228889687387,173.54332504656702,23.74815336697084,-15.123637867287979,182.16784054624986,360.73956649370547,64
218.0,12.96304646661964,80.25127200862377,141.809808437244,22.65734908102439,-13.4950183301006,150.97213918816777,301.0588163970092,89
219.0,12.96304646661964,80.26025512037369,96.51491614585427,9.908038031461654,-8.341664308205754,98.08128986911018,199.87290221031307,165
220.0,12.96304646661964,80.2692382321236,48.62775950428886,1.5389344632052908,-3.2187303720588845,46.94796359543527,102.04931966209104,287
221.0,12.96304646661964,80.27822134387351,5.307836361272476,0.0,-0.0,5.307836361272476,22.38725343921158,482
222.0,12.972090183949211,80.13449155587494,56.89595797440974,7.289977469122419,-13.693106630516695,50.492828813015464,108.83103015317651,274
223.0,12.972090183949211,80.14347466762486,58.93640532579538,11.545566621449074,-15.21440803634933,55.26756391089512,117.96561471928544,257
224.0,12.972090183949211,80.15245777937477,45.58081570132546,9.083242953129172,-7.892109785156589,46.77194886929804,101.71258445734743,288
225.0,12.972090183949211,80.16144089112467,23.649605148543582,3.147133735165701,-2.4081675049978473,24.388571378711433,58.890762854364745,370
226.0,12.972090183949211,80.17042400287458,13.287834013820842,1.6764005754482494,-1.1122316344451981,13.852002954823893,38.7331680702405,411
227.0,12.972090183949211,80.1794071146245,44.91842495227954,7.9754684478908935,-9.25597895869354,43.63791444147689,95.71683769293693,298
228.0,12.972090183949211,80.18839022637441,77.83474532738283,11.654268145597904,-18.560183419220174,70.92883005376055,147.9273104074655,220
229.0,12.972090183949211,80.19737333812432,72.4591290699805,11.07664674635186,-17.57324745156002,65.96252836477234,138.4262382371962,232
230.0,12.972090183949211,80.20635644987422,82.049527464016,16.34193257388976,-15.036985826385614,83.35447421152014,171.69891134881124,189
231.0,12.972090183949211,80.21533956162413,120.72844260140246,26.47129071319136,-21.73919561679401,125.46053769779982,252.25236400677642,127
232.0,12.972090183949211,80.22432267337405,119.15818156443393,25.103978972201322,-23.31502246204786,120.9471380745874,243.61774246364902,133
